title	name	text	meaning	menu_1	menu_2	menu_3	menu_4	menu_5	deprecated_meaning	description	EXPORT_NCBI_BIOSAMPLE_Pathogen	EXPORT_NCBI_BIOSAMPLE_Enterics	EXPORT_NCBI_ANTIBIOGRAM	EXPORT_NCBI_SRA
			GAZ:00006916	Tonga [GAZ:00006916]							Tonga	Tonga	Tonga	
			GAZ:00003767	Trinidad and Tobago [GAZ:00003767]							Trinidad and Tobago	Trinidad and Tobago	Trinidad and Tobago	
			GAZ:00005812	Tromelin Island [GAZ:00005812]							Tromelin Island	Tromelin Island	Tromelin Island	
			GAZ:00000562	Tunisia [GAZ:00000562]							Tunisia	Tunisia	Tunisia	
			GAZ:00000558	Turkey [GAZ:00000558]							Turkey	Turkey	Turkey	
			GAZ:00005018	Turkmenistan [GAZ:00005018]							Turkmenistan	Turkmenistan	Turkmenistan	
			GAZ:00003955	Turks and Caicos Islands [GAZ:00003955]							Turks and Caicos Islands	Turks and Caicos Islands	Turks and Caicos Islands	
			GAZ:00009715	Tuvalu [GAZ:00009715]							Tuvalu	Tuvalu	Tuvalu	
			GAZ:00002459	United States of America [GAZ:00002459]							United States of America	United States of America	United States of America	
			GAZ:00001102	Uganda [GAZ:00001102]							Uganda	Uganda	Uganda	
			GAZ:00002724	Ukraine [GAZ:00002724]							Ukraine	Ukraine	Ukraine	
			GAZ:00005282	United Arab Emirates [GAZ:00005282]							United Arab Emirates	United Arab Emirates	United Arab Emirates	
			GAZ:00002637	United Kingdom [GAZ:00002637]							United Kingdom	United Kingdom	United Kingdom	
			GAZ:00002930	Uruguay [GAZ:00002930]							Uruguay	Uruguay	Uruguay	
			GAZ:00004979	Uzbekistan [GAZ:00004979]							Uzbekistan	Uzbekistan	Uzbekistan	
			GAZ:00006918	Vanuatu [GAZ:00006918]							Vanuatu	Vanuatu	Vanuatu	
			GAZ:00002931	Venezuela [GAZ:00002931]							Venezuela	Venezuela	Venezuela	
			GAZ:00003756	Viet Nam [GAZ:00003756]							Viet Nam	Viet Nam	Viet Nam	
			GAZ:00003959	Virgin Islands [GAZ:00003959]							Virgin Islands	Virgin Islands	Virgin Islands	
			GAZ:00007111	Wake Island [GAZ:00007111]							Wake Island	Wake Island	Wake Island	
			GAZ:00007191	Wallis and Futuna [GAZ:00007191]							Wallis and Futuna	Wallis and Futuna	Wallis and Futuna	
			GAZ:00009572	West Bank [GAZ:00009572]							West Bank	West Bank	West Bank	
			GAZ:00000564	Western Sahara [GAZ:00000564]							Western Sahara	Western Sahara	Western Sahara	
			GAZ:00005284	Yemen [GAZ:00005284]							Yemen	Yemen	Yemen	
			GAZ:00001107	Zambia [GAZ:00001107]							Zambia	Zambia	Zambia	
			GAZ:00001106	Zimbabwe [GAZ:00001106]							Zimbabwe	Zimbabwe	Zimbabwe	
														
														
geo_loc_name (state/province/region) menu	GeoLocNameStateProvinceRegionMenu		wikidata:Q246972	Atlantic region (Canada) [wikidata:Q246972]							Atlantic region (Canada)	Atlantic region (Canada)	Atlantic region (Canada)	
			GAZ:00002570		New Brunswick [GAZ:00002570]						New Brunswick	New Brunswick	New Brunswick	
			GAZ:00002567		Newfoundland & Labrador [GAZ:00002567]						Newfoundland & Labrador	Newfoundland & Labrador	Newfoundland & Labrador	
			GAZ:00002565		Nova Scotia [GAZ:00002565]						Nova Scotia	Nova Scotia	Nova Scotia	
			GAZ:00002572		Prince Edward Island [GAZ:00002572]						Prince Edward Island	Prince Edward Island	Prince Edward Island	
			wikidata:Q1048064	Central region (Canada) [wikidata:Q1048064]							Central region (Canada) 	Central region (Canada) 	Central region (Canada) 	
			GAZ:00002563		Ontario [GAZ:00002563]						Ontario	Ontario	Ontario	
			GAZ:00002569		Quebec [GAZ:00002569]						Quebec	Quebec	Quebec	
			wikidata:Q764146	Northern region (Canada) [wikidata:Q764146]							Northern region (Canada)	Northern region (Canada)	Northern region (Canada)	
			GAZ:00002575		Northwest Territories [GAZ:00002575]						Northwest Territories	Northwest Territories	Northwest Territories	
			GAZ:00002574		Nunuvut [GAZ:00002574]						Nunuvut	Nunuvut	Nunuvut	
			GAZ:00002576		Yukon [GAZ:00002576]						Yukon	Yukon	Yukon	
			wikidata:Q122953299	Pacific region (Canada) [wikidata:Q122953299]							Pacific region (Canada)	Pacific region (Canada)	Pacific region (Canada)	
			GAZ:00002562		British Columbia [GAZ:00002562]						British Columbia	British Columbia	British Columbia	
			wikidata:Q1364746	Prairie region (Canada) [wikidata:Q1364746]							Prairie region (Canada) 	Prairie region (Canada) 	Prairie region (Canada) 	
			GAZ:00002566		Alberta [GAZ:00002566]						Alberta	Alberta	Alberta	
			GAZ:00002571		Manitoba [GAZ:00002571]						Manitoba	Manitoba	Manitoba	
			GAZ:00002564		Saskatchewan [GAZ:00002564]						Saskatchewan	Saskatchewan	Saskatchewan	
														
														
sample_collection_date_precision menu	SampleCollectionDatePrecisionMenu		UO:0000036	year [UO:0000036]							year	year	year	
			UO:0000035	month [UO:0000035]							month	month	month	
			UO:0000033	day [UO:0000033]							day	day	day	
														
														
environmental_site menu	EnvironmentalSiteMenu		ENVO:01000925	Abattoir [ENVO:01000925]										
			ENVO:00000114	Agricultural Field [ENVO:00000114]										
			ENVO:00000314	Alluvial fan [ENVO:00000314]										
			ENVO:01000922	Animal cage [ENVO:01000922]										
			ENVO:00002196	Aquarium [ENVO:00002196]										
			ENVO:03501406	Artificial wetland [ENVO:03501406]										
			ENVO:03501441	Breeding ground [ENVO:03501441]										
			ENVO:00000073	Building [ENVO:00000073]										
			ENVO:03501257		Barn [ENVO:03501257]									
			ENVO:03501383			Breeder barn [ENVO:03501383]								
			ENVO:03501386			Broiler barn [ENVO:03501386]								
			ENVO:03501385			Sheep barn [ENVO:03501385]								
			ENVO:03501397		Biodome [ENVO:03501397]									
			ENVO:03501393		Cottage [ENVO:03501393]									
			ENVO:00003862		Dairy [ENVO:00003862]									
			ENVO:00002173		Hospital [ENVO:00002173]									
			ENVO:01001406		Laboratory facility [ENVO:01001406]									
			ENVO:03501413		Pigsty [ENVO:03501413]									
				Building part (organizational term)										
			ENVO:03501380		Air intake [ENVO:03501380]									
			ENVO:03501387		Animal pen [ENVO:03501387]									
			ENVO:01000486		Building floor [ENVO:01000486]									
			ENVO:01000465		Building wall [ENVO:01000465]									
			ENVO:03501404		Countertop [ENVO:03501404]									
			ENVO:03501403		Shelf [ENVO:03501403]									
			EOL:0001903		Stall [EOL:0001903]									
			ENVO:03501381		Window sill [ENVO:03501381]									
			ENVO:03501405	Creek [ENVO:03501405]										
			ENVO:00000037	Ditch [ENVO:00000037]						A small, human-made channel which has been dug for draining or irrigating the land.				
			ENVO:00000140		Drainage ditch [ENVO:00000140]					A ditch that collects water from the surrounding land.				
			ENVO:00000139		Irrigation ditch [ENVO:00000139]					A ditch that supplies water to surrounding land.				
			ENVO:00000078	Farm [ENVO:00000078]										
			ENVO:03501443		Beef farm [ENVO:03501443]									
			ENVO:03501384		Breeder farm [ENVO:03501384]									
			ENVO:03501416		Dairy farm [ENVO:03501416]									
			ENVO:01000627		Feedlot [ENVO:01000627]									
			ENVO:03501444			Beef cattle feedlot [ENVO:03501444]								
			ENVO:00000294		Fish farm [ENVO:00000294]									
			ENVO:03501417		Research farm [ENVO:03501417]									
			GAZ:00004603		Central Experimental Farm [GAZ:00004603]	Central Experimental Farm								
			ENVO:01000306	Freshwater environment [ENVO:01000306]										
			ENVO:01001873	Hatchery [ENVO:01001873]										
			ENVO:01001874		Poultry hatchery [ENVO:01001874]									
			ENVO:00000020	Lake [ENVO:00000020]										
			ENVO:03501422	Manure digester facility [ENVO:03501422]										
			ENVO:03501423	Manure lagoon (Anaerobic lagoon) [ENVO:03501423]										
			ENVO:01001872	Manure pit [ENVO:01001872]										
			ENVO:01000320	Marine environment [ENVO:01000320]										
			ENVO:03501440		Benthic zone [ENVO:03501440]									
			ENVO:00000208		Pelagic zone [ENVO:00000208]									
			ENVO:00000562	Park [ENVO:00000562]										
			ENVO:01000924	Plumbing drain [ENVO:01000924 ]										
			ENVO:00000033	Pond [ENVO:00000033]										
			ENVO:00000025	Reservoir [ENVO:00000025]										
			ENVO:00000450		Irrigation reservoir [ENVO:00000450]									
			ENVO:01001448	Retail environment [ENVO:01001448]										
			ENVO:00002221		Shop [ENVO:00002221]									
			ENVO:03501396			Butcher shop [ENVO:03501396]								
			ENVO:03501395			Pet store [ENVO:03501395]								
			ENVO:01000984			Supermarket [ENVO:01000984]								
			ENVO:00000022	River [ENVO:00000022]										
			ENVO:03501439	Roost (bird) [ENVO:03501439]										
			ENVO:01000772	Rural area [ENVO:01000772]										
			ENVO:03501438	Slough [ENVO:03501438]										
			ENVO:00000023	Stream [ENVO:00000023]										
			ENVO:03501394	Trailer [ENVO:03501394]										
			ENVO:00000495	Tributary [ENVO:00000495]										
			ENVO:01000602	Truck [ENVO:01000602]										
			ENVO:03501437	Urban area [ENVO:03501437]										
			ENVO:00002272	Wastewater treatment plant [ENVO:00002272]						A plant in which wastewater is treated.				
			ENVO:01001191	Water surface [ENVO:01001191]										
			ENVO:00000109	Woodland area [ENVO:00000109]										
			ENVO:00010625	Zoo [ENVO:00010625]										
														
														
water_depth_units menu	WaterDepthUnitsMenu		UO:0000015	centimeter (cm) [UO:0000015]							cm	cm	cm	
			UO:0000008	meter (m) [UO:0000008]							m	m	m	
			UO:0010066	kilometer (km) [UO:0010066]							km	km	km	
			UO:0010011	inch (in) [UO:0010011]							in	in	in	
			UO:0010013	foot (ft) [UO:0010013]							ft	ft	ft	
														
														
sediment_depth_units menu	SedimentDepthUnitsMenu		UO:0000015	centimeter (cm) [UO:0000015]							cm	cm	cm	
			UO:0000008	meter (m) [UO:0000008]							m	m	m	
			UO:0010066	kilometer (km) [UO:0010066]							km	km	km	
			UO:0010011	inch (in) [UO:0010011]							in	in	in	
			UO:0010013	foot (ft) [UO:0010013]							ft	ft	ft	
														
														
air_temperature_units menu	AirTemperatureUnitsMenu		UO:0000195	degree Fahrenheit (F) [UO:0000195]							F	F	F	
			UO:0000027	degree Celsius (C) [UO:0000027]							C	C	C	
														
														
water_temperature_units menu	WaterTemperatureUnitsMenu		UO:0000195	degree Fahrenheit (F) [UO:0000195]							F	F	F	
			UO:0000027	degree Celsius (C) [UO:0000027]							C	C	C	
														
precipitation_measurement_unit menu	PrecipitationMeasurementUnitMenu		UO:0000016	millimeter (mm) [UO:0000016]							mm	mm	mm	
			UO:0000015	centimeter (cm) [UO:0000015]							cm	cm	cm	
			UO:0000008	meter (m) [UO:0000008]							mm	mm	mm	
			UO:0010011	inch (in) [UO:0010011]							in	in	in	
			UO:0010013	foot (ft) [UO:0010013]							ft	ft	ft	
														
available_data_types menu	AvailableDataTypesMenu		GENEPIO:0100702	Documentation [GENEPIO:0100702]										
			GENEPIO:0100703		Experimental parameters documentation [GENEPIO:0100703]									
			GENEPIO:0100704		Feed history [GENEPIO:0100704]									
			GENEPIO:0100705		Land use information [GENEPIO:0100705]									
			GENEPIO:0100706		Therapeutic administration history  [GENEPIO:0100706]									
			GENEPIO:0100707	Chemical characterization [GENEPIO:0100707]										
			GENEPIO:0100708		pH measurement [GENEPIO:0100708]									
			GENEPIO:0100709		Dissolved oxygen measurement [GENEPIO:0100709]									
			GENEPIO:0100710		Nitrate measurement [GENEPIO:0100710]									
			GENEPIO:0100711		Nitrite measurement [GENEPIO:0100711]									
			GENEPIO:0100712		Phosphorous measurement [GENEPIO:0100712]									
			GENEPIO:0100713		Salinity measurement [GENEPIO:0100713]									
			GENEPIO:0100714	Microbiological characterization [GENEPIO:0100714]										
			GENEPIO:0100715		Microbiological identification [GENEPIO:0100715]									
			GENEPIO:0100716			Microbiological identification (Beckson Dickson BBL Crystal) [GENEPIO:0100716]								
			GENEPIO:0100717			Microbiological identification (bioMérieux API) [GENEPIO:0100717]								
			GENEPIO:0100718			Microbiological identification (Biolog) [GENEPIO:0100718]								
			GENEPIO:0100719			Microbiological identification (FAME) [GENEPIO:0100719]								
			GENEPIO:0100720			Microbiological identification (Sensititre) [GENEPIO:0100720]								
			GENEPIO:0100721			Microbiological identification (ViTek) [GENEPIO:0100721]								
			GENEPIO:0100722			Phage type [GENEPIO:0100722]								
			GENEPIO:0100723			Serotype [GENEPIO:0100723]								
			GENEPIO:0100724		Phenotypic microbiological characterization [GENEPIO:0100724]									
			GENEPIO:0100725			AMR phenotypic testing [GENEPIO:0100725]								
			GENEPIO:0100726			Biolog phenotype microarray [GENEPIO:0100726]								
			GENEPIO:0100727	Microbiological quantification [GENEPIO:0100727]										
			GENEPIO:0100728		Colony count [GENEPIO:0100728]									
			GENEPIO:0100729			Total coliform count [GENEPIO:0100729]								
			GENEPIO:0100730			Total fecal coliform count [GENEPIO:0100730]								
			GENEPIO:0100731		Infectivity assay [GENEPIO:0100731]									
			GENEPIO:0100732		ELISA toxin binding [GENEPIO:0100732]									
			GENEPIO:0100733	Molecular characterization [GENEPIO:0100733]										
			GENEPIO:0100734		16S rRNA Sanger sequencing [GENEPIO:0100734]									
			GENEPIO:0101024		Metagenomic sequencing [GENEPIO:0101024]									
			GENEPIO:0100735		PCR marker detection [GENEPIO:0100735]									
			GENEPIO:0100736			BOX PCR fingerprint [GENEPIO:0100736]								
			GENEPIO:0100737			ERIC PCR fingerprint [GENEPIO:0100737]								
			GENEPIO:0100738		Plasmid type [GENEPIO:0100738]									
			GENEPIO:0100739		Ribotype [GENEPIO:0100739]									
			GENEPIO:0100740	Molecular quantification [GENEPIO:0100740]										
			GENEPIO:0100741		qPCR marker organism quantification [GENEPIO:0100741]									
			GENEPIO:0100742	Physical characterization [GENEPIO:0100742]										
			GENEPIO:0100743		Conductivity measurement [GENEPIO:0100743]									
			GENEPIO:0100744		Mollusc shell measurement [GENEPIO:0100744]									
			GENEPIO:0100745			Mollusc shell length [GENEPIO:0100745]								
			GENEPIO:0100746		Matter compostion [GENEPIO:0100746]									
			GENEPIO:0100747			Dry matter composition [GENEPIO:0100747]								
			GENEPIO:0100748			Organic matter composition [GENEPIO:0100748]								
			GENEPIO:0100749		Turbidity measurement [GENEPIO:0100749]									
														
														
sampling_weather_conditions menu	SamplingWeatherConditionsMenu		ENVO:03501418	Cloudy/Overcast [ENVO:03501418]										
			ENVO:03501419		Partially cloudy [ENVO:03501419]									
			ENVO:03501420	Drizzle [ENVO:03501420]										
			ENVO:01000844	Fog [ENVO:01000844]										
			ENVO:01001564	Rain [ENVO:01001564]										
			ENVO:01000406	Snow [ENVO:01000406]										
			ENVO:01000876	Storm [ENVO:01000876]										
			ENVO:03501421	Sunny/Clear [ENVO:03501421]										
														
														
animal_or_plant_population menu	AnimalOrPlantPopulationMenu		FOODON:03411301	Algae [FOODON:03411301]										
			ENVO:2000004		Algal bloom [ENVO:2000004]									
			NCBITaxon:9913	Cattle [NCBITaxon:9913]										
			FOODON:00004413		Beef cattle [FOODON:00004413]									
			FOODON:00002505		Dairy cattle [FOODON:00002505]									
			NCBITaxon:9031	Chicken [NCBITaxon:9031]										
			AGRO:00000325	Crop [AGRO:00000325]										
			FOODON:03411222	Fish [FOODON:03411222]										
			NCBITaxon:9823	Pig [NCBITaxon:9823]										
			FOODON:00004298	Poultry [FOODON:00004298]										
			NCBITaxon:9940	Sheep [NCBITaxon:9940]										
			FOODON:03411433	Shellfish [FOODON:03411433]										
			FOODON:03411374		Crustacean [FOODON:03411374]									
			FOODON:03412112		Mollusc [FOODON:03412112]									
			FOODON:00004283	Tropical fish [FOODON:00004283]										
			NCBITaxon:9103	Turkey [NCBITaxon:9103]										
			FOODON:00004503	Wildlife [FOODON:00004503]										
			FOODON:00004505		Wild bird [FOODON:00004505]									
			FOODON:00004504			Seabird [FOODON:00004504]								
														
														
														
environmental_material menu	EnvironmentalMaterialMenu		ENVO:00002005	Air [ENVO:00002005]										
			ENVO:01001202	Alluvium [ENVO:01001202]										
			AGRO:00000675	Animal feeding equipment [AGRO:00000675]										
			AGRO:00000679		Animal feeder [AGRO:00000679]									
			AGRO:00000680		Animal drinker [AGRO:00000680]									
			AGRO:00000676		Feed pan [AGRO:00000676]									
			AGRO:00000677		Watering bowl [AGRO:00000677]									
			ENVO:00002191	Animal litter [ENVO:00002191]										
			AGRO:00000671	Animal transportation equipment [AGRO:00000671]										
			GENEPIO:0100896		Dead haul trailer [GENEPIO:0100896]									
			AGRO:00000673		Dead haul truck [AGRO:00000673]									
			GENEPIO:0100897		Live haul trailer [GENEPIO:0100897]									
			AGRO:00000674		Live haul truck [AGRO:00000674]									
			NCIT:C49844	Belt [NCIT:C49844]										
			ENVO:00002059	Biosolids [ENVO:00002059]										
			GSSO:012935	Boot [GSSO:012935]										
			OBI:0002806		Boot cover [OBI:0002806]									
			ENVO:03501431	Broom [ENVO:03501431]										
			ENVO:03501379	Bulk tank [ENVO:03501379]										
			AGRO:00000678	Chick box [AGRO:00000678]										
			AGRO:00000672	Chick pad [AGRO:00000672]										
			ENVO:03501430	Cleaning equipment [ENVO:03501430]										
			ENVO:00002170	Compost [ENVO:00002170]										
			ENVO:00002186	Contaminated water [ENVO:00002186]										
			ENVO:03501436		Fecal slurry [ENVO:03501436]									
			GENEPIO:0004323		Fluid from meat rinse [GENEPIO:0004323]									
			ENVO:03501407		Effluent [ENVO:03501407]									
			ENVO:03501442		Influent [ENVO:03501442]									
			ENVO:03501408		Surface runoff [ENVO:03501408]									
			AGRO:00000693		Poultry plucking water [AGRO:00000693]									
			ENVO:00002001		Wastewater [ENVO:00002001]									
			AGRO:00000692		Weep fluid [AGRO:00000692]									
			ENVO:03501372	Crate [ENVO:03501372]										
			ENVO:03501400	Dumpster [ENVO:03501400]										
			ENVO:00002008	Dust [ENVO:00002008]										
			AGRO:00000670	Egg belt [AGRO:00000670]										
			NCIT:C49947	Fan [NCIT:C49947]										
			ENVO:03501415	Freezer [ENVO:03501415]										
			ENVO:03501414		Freezer handle [ENVO:03501414]									
			ENVO:00003031	Manure [ENVO:00003031]										
			AGRO:00000079		Animal manure [AGRO:00000079]									
			ENVO:00003860			Pig manure [ENVO:00003860]								
			ENVO:03501424	Manure digester equipment [ENVO:03501424]										
			ENVO:03501432	Nest [ENVO:03501432]										
			ENVO:00005805		Bird's nest [ENVO:00005805]									
			ENVO:00000134	Permafrost [ENVO:00000134]										
			AGRO:00000669	Plucking belt [AGRO:00000669]										
			UBERON:0008291	Poultry fluff [UBERON:0008291]										
			AGRO:00000080	Poultry litter [AGRO:00000080]										
			ENVO:00002007	Sediment [ENVO:00002007]										
			ENVO:00001998	Soil [ENVO:00001998]										
			ENVO:00002259		Agricultural soil [ENVO:00002259]									
			ENVO:00002261		Forest soil [ENVO:00002261]									
			ENVO:00003869	Straw [ENVO:00003869]										
			FOODON:00004430		Canola straw [FOODON:00004430]									
			FOODON:03309878		Oat straw [FOODON:03309878]									
			FOODON:00004559		Barley straw [FOODON:00004559]									
			ENVO:00002044	Sludge [ENVO:00002044]										
			ENVO:00002057		Primary sludge [ENVO:00002057]									
			ENVO:00002058		Secondary sludge [ENVO:00002058]									
			CHEBI:15377	Water [CHEBI:15377]										
			ENVO:00003064		Drinking water [ENVO:00003064]									
			ENVO:01001004		Groundwater [ENVO:01001004]									
			ENVO:00002042		Surface water [ENVO:00002042]									
														
														
anatomical_material menu	AnatomicalMaterialMenu		UBERON:0000178	Blood [UBERON:0000178]										
			UBERON:0006314	Fluid [UBERON:0006314]										
			UBERON:0001359		Fluid (cerebrospinal (CSF)) [UBERON:0001359]									
			UBERON:0000173		Fluid (amniotic) [UBERON:0000173]									
			UBERON:0001836		Saliva [UBERON:0001836]									
			UBERON:0000479	Tissue [UBERON:0000479]										
														
														
body_product menu	BodyProductMenu		GENEPIO:0100898	Digestive tract substance [GENEPIO:0100898]										
			GENEPIO:0100899		Caecal content [GENEPIO:0100899]									
			GENEPIO:0100900		Intestinal content [GENEPIO:0100900]									
			GENEPIO:0100901		Stomach content [GENEPIO:0100901]									
			UBERON:0001988	Feces [UBERON:0001988]										
			GENEPIO:0004512		Fecal composite [GENEPIO:0004512]									
			GENEPIO:0004513		Feces (fresh) [GENEPIO:0004513]									
			GENEPIO:0004514		Feces (environmental) [GENEPIO:0004514]									
			UBERON:0007109		Meconium [UBERON:0007109]									
			UBERON:0001913	Milk [UBERON:0001913]										
			UBERON:0001914		Colostrum [UBERON:0001914]									
			UBERON:0000344	Mucosa [UBERON:0000344]										
			UBERON:0001088	Urine [UBERON:0001088]										
														
														
anatomical_part menu	AnatomicalPartMenu		UBERON:0008979	Carcass [UBERON:0008979]										
			FOODON:03311719		Swine carcass [FOODON:03311719]									
			UBERON:0001007	Digestive system [UBERON:0001007]										
			UBERON:0001153		Caecum [UBERON:0001153]									
			UBERON:0001155		Colon [UBERON:0001155]									
			UBERON:0006925		Digestive gland [UBERON:0006925]									
			UBERON:0001041		Foregut [UBERON:0001041]									
			UBERON:0002110		Gall bladder [UBERON:0002110]									
			UBERON:0004786		Gastrointestinal system mucosa [UBERON:0004786]									
			UBERON:0005052		Gizzard [UBERON:0005052]									
			UBERON:0001046		Hindgut [UBERON:0001046]									
			UBERON:0000160		Intestine [UBERON:0000160]									
			UBERON:0002108			Small intestine [UBERON:0002108]								
			UBERON:0002114				Duodenum [UBERON:0002114]							
			UBERON:0002116				Ileum [UBERON:0002116]							
			UBERON:0002115				Jejunum [UBERON:0002115]							
			UBERON:0000945		Stomach [UBERON:0000945]									
			UBERON:0007358			Abomasum [UBERON:0007358]								
			UBERON:0007365			Rumen [UBERON:0007365]								
				Excretory system (organizational term) 										
			UBERON:0001245		Anus [UBERON:0001245]									
			UBERON:0011253		Anal gland [UBERON:0011253]									
			UBERON:0000162		Cloaca [UBERON:0000162]									
			UBERON:0002107		Liver [UBERON:0002107]									
			UBERON:0002113		Kidney [UBERON:0002113]									
			UBERON:0001052		Rectum [UBERON:0001052]									
			UBERON:0002106		Spleen [UBERON:0002106]									
			UBERON:0001255		Urinary bladder [UBERON:0001255]									
			UBERON:0002330	Exocrine system [UBERON:0002330]										
			UBERON:0001911		Mammary gland [UBERON:0001911]									
			UBERON:0002030			Nipple [UBERON:0002030]								
			UBERON:0002387	Foot [UBERON:0002387]										
			UBERON:0000033	Head [UBERON:0000033]										
			UBERON:0000955		Brain [UBERON:0000955]									
			UBERON:0001690		Ear [UBERON:0001690]									
			UBERON:0000970		Eye [UBERON:0000970]									
			UBERON:0000165		Mouth [UBERON:0000165]									
			UBERON:0000004		Nose [UBERON:0000004]									
			UBERON:0035612			Nasal turbinal [UBERON:0035612]								
			UBERON:0001728			Nasopharynx (NP) [UBERON:0001728]								
			UBERON:0002109			Pair of nares [UBERON:0002109]								
			UBERON:0001825			Paranasal sinus [UBERON:0001825]								
			UBERON:0006333			Snout [UBERON:0006333]								
			UBERON:0006558	Lymphatic system [UBERON:0006558]										
			UBERON:0000029		Lymph node [UBERON:0000029]									
			UBERON:0002509			Mesenteric lymph node [UBERON:0002509]								
			GENEPIO:0100927	Mantle (bird) [GENEPIO:0100927]										
			UBERON:0000974	Neck [UBERON:0000974]										
			UBERON:0001043		Esophagus [UBERON:0001043]									
			UBERON:0003126		Trachea [UBERON:0003126]									
			UBERON:0001021	Nerve [UBERON:0001021]										
			UBERON:0002240		Spinal cord [UBERON:0002240]									
			GENEPIO:0001117	Organs or organ parts [GENEPIO:0001117]										
			UBERON:0000062		Organ [UBERON:0000062]									
			UBERON:0001630			Muscle organ [UBERON:0001630]								
			UBERON:0002097			Skin of body [UBERON:0002097]								
			UBERON:0000990	Reproductive system [UBERON:0000990]										
			UBERON:0000922		Embryo [UBERON:0000922]									
			UBERON:0000323		Fetus [UBERON:0000323]									
			UBERON:0000992		Ovary [UBERON:0000992]									
			UBERON:0000993		Oviduct [UBERON:0000993]									
			UBERON:0001987		Placenta [UBERON:0001987]									
			UBERON:0000473		Testis [UBERON:0000473]									
			UBERON:0013216		Udder [UBERON:0013216]									
			UBERON:0000995		Uterus [UBERON:0000995]									
			UBERON:0000996		Vagina [UBERON:0000996]									
			UBERON:0001040		Yolk sac [UBERON:0001040]									
			UBERON:0001004	Respiratory system [UBERON:0001004]										
			UBERON:0009060		Air sac [UBERON:0009060]									
			UBERON:0002048		Lung [UBERON:0002048]									
			UBERON:0000977		Pleura [UBERON:0000977]									
			UBERON:0004785		Respiratory system mucosa [UBERON:0004785]									
			UBERON:0001434	Skeletal system [UBERON:0001434]										
			UBERON:0000982		Skeletal joint [UBERON:0000982]									
			UBERON:0001474		Bone element [UBERON:0001474]									
			UBERON:0000915	Thoracic segment of trunk [UBERON:0000915]										
			UBERON:0000916		Abdomen [UBERON:0000916]									
			UBERON:0002378			Muscle of abdomen [UBERON:0002378]								
			UBERON:0002358			Peritoneum [UBERON:0002358]								
			UBERON:0007798	Vascular system [UBERON:0007798]										
			UBERON:0001981		Blood vessel [UBERON:0001981]									
			UBERON:0003903		Bursa of Fabricius [UBERON:0003903]									
			UBERON:0002535		Gill [UBERON:0002535]									
			UBERON:0000948		Heart [UBERON:0000948]									
			UBERON:0002048		Lung [UBERON:0002048]									
			UBERON:0002407		Pericardium [UBERON:0002407]									
			UBERON:2000298	Vent (anatomical) [UBERON:2000298]										
			UBERON:0012464		Bird vent [UBERON:0012464]									
			GENEPIO:0100902		Fish vent [GENEPIO:0100902]									
														
														
anatomical_region menu	AnatomicalRegionMenu		BSPO:0000080	Dorso-lateral region [BSPO:0000080]										
			BSPO:0000034	Exterior anatomical region [BSPO:0000034]										
			BSPO:0000033	Interior anatomical region [BSPO:0000033]										
														
														
food_product menu	FoodProductMenu		ENVO:02000047	Animal feed [ENVO:02000047]										
			FOODON:00001564		Blood meal [FOODON:00001564]									
			ENVO:02000054		Bone meal [ENVO:02000054]									
			FOODON:00004310		Brassica carinata meal [FOODON:00004310]									
			FOODON:00002694		Canola meal [FOODON:00002694]									
			FOODON:03310338		Chicken feed [FOODON:03310338]									
			FOODON:00004323		Compound feed premix [FOODON:00004323]									
			FOODON:00004324			Compound feed premix (medicated) [FOODON:00004324]								
			FOODON:00003927		Feather meal [FOODON:00003927]									
			FOODON:03301620		Fish meal [FOODON:03301620]									
			FOODON:00004286		Lay ration [FOODON:00004286]									
			FOODON:00002738		Meat and bone meal [FOODON:00002738]									
			FOODON:00004282		Meat meal [FOODON:00004282]									
			FOODON:00002682		Pet food [FOODON:00002682]									
			FOODON:03302757		Soybean meal [FOODON:03302757]									
			FOODON:00004322	Animal feed ingredient [FOODON:00004322]										
			FOODON:00001256	Dairy food product [FOODON:00001256]										
			FOODON:03000287		Cheese block (whole or parts) [FOODON:03000287]									
			FOODON:03310016		Cow skim milk (powdered) [FOODON:03310016]									
			UBERON:0001913		Milk [UBERON:0001913]									
			FOODON:03401298	Dietary supplement [FOODON:03401298]										
			FOODON:03420194	Egg or egg component [FOODON:03420194]										
			FOODON:03302184		Balut [FOODON:03302184]									
			UBERON:0007378		Egg yolk [UBERON:0007378]									
			FOODON:03000414		Poultry egg [FOODON:03000414]									
			FOODON:03316061			Hen egg (whole) [FOODON:03316061]								
			FOODON:03000415			Poultry egg (whole, shell on) [FOODON:03000415]								
			FOODON:00004130	Food mixture [FOODON:00004130]										
			FOODON:00001871	Food product analog (food subsitute) [FOODON:00001871]										
			FOODON:03305408		Milk substitute [FOODON:03305408]									
			FOODON:03317170	Meat (whole or parts) [FOODON:03317170]										
			FOODON:00003001		Cutlet [FOODON:00003001]									
			FOODON:03530144		Filet [FOODON:03530144]									
			FOODON:03309772		Liver (whole, raw) [FOODON:03309772]									
			FOODON:03309475		Meat trim [FOODON:03309475]									
			FOODON:03530023		Rib (meat cut) [FOODON:03530023]									
			FOODON:00004290			Rib chop [FOODON:00004290]								
			FOODON:03530043		Shoulder (meat cut) [FOODON:03530043]									
				Grains, cereals, and bakery product (organizational term)										
