title	name	text	meaning	menu_1	menu_2	menu_3	menu_4	menu_5	title_fr	menu_1_fr	menu_2_fr	menu_3_fr	menu_4_fr	menu_5_fr	deprecated_meaning	description	EXPORT_GISAID	EXPORT_CNPHI	EXPORT_NML_LIMS	EXPORT_BIOSAMPLE	EXPORT_VirusSeq_Portal
		Shock	HP:0031273	Shock						Choc											
		Hyperinflammatory shock	GENEPIO:0100097		Hyperinflammatory shock						Choc hyperinflammatoire										
		Refractory cardiogenic shock	GENEPIO:0100098		Refractory cardiogenic shock						Choc cardiogénique réfractaire										
		Refractory cardiogenic plus vasoplegic shock	GENEPIO:0100099		Refractory cardiogenic plus vasoplegic shock						Choc cardiogénique et vasoplégique réfractaire										
		Septic shock	NCIT:C35018		Septic shock						Choc septique										
		Vasculitis	HP:0002633	Vasculitis						Vascularite											
																					
vaccine name menu	VaccineNameMenu								Menu « Noms de vaccins »												
		Astrazeneca (Vaxzevria)	GENEPIO:0100308	Astrazeneca (Vaxzevria)						AstraZeneca (Vaxzevria)											
		Johnson & Johnson (Janssen)	GENEPIO:0100307	Johnson & Johnson (Janssen)						Johnson & Johnson (Janssen)											
		Moderna (Spikevax)	GENEPIO:0100304	Moderna (Spikevax)						Moderna (Spikevax)											
		Pfizer-BioNTech (Comirnaty)	GENEPIO:0100305	Pfizer-BioNTech (Comirnaty)						Pfizer-BioNTech (Comirnaty)											
		Pfizer-BioNTech (Comirnaty Pediatric)	GENEPIO:0100306	Pfizer-BioNTech (Comirnaty Pediatric)						Pfizer-BioNTech (Comirnaty, formule pédiatrique)											
																					
anatomical material menu	AnatomicalMaterialMenu								Menu « Matières anatomiques »												
		Blood	UBERON:0000178	Blood						Sang											
		Fluid	UBERON:0006314	Fluid						Liquide											
		Saliva	UBERON:0001836		Saliva						Salive										
		Fluid (cerebrospinal (CSF))	UBERON:0001359		Fluid (cerebrospinal (CSF))						Liquide (céphalorachidien)										
		Fluid (pericardial)	UBERON:0002409		Fluid (pericardial)						Liquide (péricardique)										
		Fluid (pleural)	UBERON:0001087		Fluid (pleural)						Liquide (pleural)										
		Fluid (vaginal)	UBERON:0036243		Fluid (vaginal)						Sécrétions (vaginales)										
		Fluid (amniotic)	UBERON:0000173		Fluid (amniotic)						Liquide (amniotique)										
		Tissue	UBERON:0000479	Tissue						Tissu											
																					
anatomical part menu	AnatomicalPartMenu								Menu « Parties anatomiques »												
		Anus	UBERON:0001245	Anus						Anus											
		Buccal mucosa	UBERON:0006956	Buccal mucosa						Muqueuse buccale											
		Duodenum	UBERON:0002114	Duodenum						Duodénum											
		Eye	UBERON:0000970	Eye						Œil											
		Intestine	UBERON:0000160	Intestine						Intestin											
		Lower respiratory tract	UBERON:0001558	Lower respiratory tract						Voies respiratoires inférieures											
		Bronchus	UBERON:0002185		Bronchus						Bronches										
		Lung	UBERON:0002048		Lung						Poumon										
		Bronchiole	UBERON:0002186			Bronchiole						Bronchiole									
		Alveolar sac	UBERON:0002169			Alveolar sac						Sac alvéolaire									
		Pleural sac	UBERON:0009778		Pleural sac						Sac pleural										
		Pleural cavity	UBERON:0002402			Pleural cavity						Cavité pleurale									
		Trachea	UBERON:0003126		Trachea						Trachée										
		Rectum	UBERON:0001052	Rectum						Rectum											
		Skin	UBERON:0001003	Skin						Peau											
		Stomach	UBERON:0000945	Stomach						Estomac											
		Upper respiratory tract	UBERON:0001557	Upper respiratory tract						Voies respiratoires supérieures											
		Anterior Nares	UBERON:2001427		Anterior Nares						Narines antérieures										
		Esophagus	UBERON:0001043		Esophagus						Œsophage										
		Ethmoid sinus	UBERON:0002453		Ethmoid sinus						Sinus ethmoïdal										
		Nasal Cavity	UBERON:0001707		Nasal Cavity						Cavité nasale										
		Middle Nasal Turbinate	UBERON:0005921			Middle Nasal Turbinate						Cornet nasal moyen									
		Inferior Nasal Turbinate	UBERON:0005922			Inferior Nasal Turbinate						Cornet nasal inférieur									
		Nasopharynx (NP)	UBERON:0001728		Nasopharynx (NP)						Nasopharynx										
		Oropharynx (OP)	UBERON:0001729		Oropharynx (OP)						Oropharynx										
		Pharynx (throat)	UBERON:0000341		Pharynx (throat)						Pharynx (gorge)										
																					
body product menu	BodyProductMenu								Menu « Produit corporel »												
		Breast Milk	UBERON:0001913	Breast Milk						Lait maternel											
		Feces	UBERON:0001988	Feces						Selles											
		Fluid (seminal)	UBERON:0006530	Fluid (seminal)						Sperme											
		Mucus	UBERON:0000912	Mucus						Mucus											
		Sputum	UBERON:0007311		Sputum						Expectoration										
		Sweat	UBERON:0001089	Sweat						Sueur											
		Tear	UBERON:0001827	Tear						Larme											
		Urine	UBERON:0001088	Urine						Urine											
																					
prior SARS-CoV-2 infection menu	PriorSarsCov2InfectionMenu								Menu « Infection antérieure par le SRAS-CoV-2 »												
		Prior infection	GENEPIO:0100037	Prior infection						Infection antérieure											
		No prior infection	GENEPIO:0100233	No prior infection						Aucune infection antérieure											
																					
environmental material menu	EnvironmentalMaterialMenu								Menu « Matériel environnemental »												
		Air vent	ENVO:03501208	Air vent						Évent d’aération											
		Banknote	ENVO:00003896	Banknote						Billet de banque											
		Bed rail	ENVO:03501209	Bed rail						Côté de lit											
		Building floor	ENVO:01000486	Building floor						Plancher du bâtiment											
		Cloth	ENVO:02000058	Cloth						Tissu											
		Control panel	ENVO:03501210	Control panel						Panneau de contrôle											
		Door  	ENVO:03501220	Door  						Porte											
		Door handle	ENVO:03501211	Door handle						Poignée de porte											
		Face mask	OBI:0002787	Face mask						Masque											
		Face shield	OBI:0002791	Face shield						Écran facial											
		Food	FOODON:00002403	Food						Nourriture											
		Food packaging	FOODON:03490100	Food packaging						Emballages alimentaires											
		Glass	ENVO:01000481	Glass						Verre											
		Handrail	ENVO:03501212	Handrail						Main courante											
		Hospital gown	OBI:0002796	Hospital gown						Jaquette d’hôpital											
		Light switch	ENVO:03501213	Light switch						Interrupteur											
		Locker	ENVO:03501214	Locker						Casier											
		N95 mask	OBI:0002790	N95 mask						Masque N95											
		Nurse call button 	ENVO:03501215	Nurse call button 						Bouton d’appel de l’infirmière											
		Paper	ENVO:03501256	Paper						Papier											
		Particulate matter	ENVO:01000060	Particulate matter						Matière particulaire											
		Plastic	ENVO:01000404	Plastic						Plastique											
		PPE gown	GENEPIO:0100025	PPE gown						Blouse (EPI)											
		Sewage	ENVO:00002018	Sewage						Eaux usées											
		Sink	ENVO:01000990	Sink						Évier											
		Soil	ENVO:00001998	Soil						Sol											
		Stainless steel	ENVO:03501216	Stainless steel						Acier inoxydable											
		Tissue paper	ENVO:03501217	Tissue paper						Mouchoirs											
		Toilet bowl	ENVO:03501218	Toilet bowl						Cuvette											
		Water	ENVO:00002006	Water						Eau											
		Wastewater	ENVO:00002001		Wastewater						Eaux usées										
		Window	ENVO:03501219	Window						Fenêtre											
		Wood	ENVO:00002040	Wood						Bois											
																					
environmental site menu	EnvironmentalSiteMenu								Menu « Site environnemental »												
		Acute care facility	ENVO:03501135	Acute care facility						Établissement de soins de courte durée											
		Animal house	ENVO:00003040	Animal house						Refuge pour animaux											
		Bathroom	ENVO:01000422	Bathroom						Salle de bain											
		Clinical assessment centre	ENVO:03501136	Clinical assessment centre						Centre d’évaluation clinique											
		Conference venue	ENVO:03501127	Conference venue						Lieu de la conférence											
		Corridor	ENVO:03501121	Corridor						couloir											
		Daycare	ENVO:01000927	Daycare						Garderie											
		Emergency room (ER)	ENVO:03501145	Emergency room (ER)						Salle d’urgence											
		Family practice clinic	ENVO:03501186	Family practice clinic						Clinique de médecine familiale											
		Group home	ENVO:03501196	Group home						Foyer de groupe											
		Homeless shelter	ENVO:03501133	Homeless shelter						Refuge pour sans-abri											
		Hospital	ENVO:00002173	Hospital						Hôpital											
		Intensive Care Unit (ICU)	ENVO:03501152	Intensive Care Unit (ICU)						Unité de soins intensifs											
		Long Term Care Facility	ENVO:03501194	Long Term Care Facility						Établissement de soins de longue durée											
		Patient room	ENVO:03501180	Patient room						Chambre du patient											
		Prison	ENVO:03501204	Prison						Prison											
		Production Facility	ENVO:01000536	Production Facility						Installation de production											
		School	ENVO:03501130	School						École											
		Sewage Plant	ENVO:00003043	Sewage Plant						Usine d’épuration des eaux usées											
		Subway train	ENVO:03501109	Subway train						Métro											
		University campus	ENVO:00000467	University campus						Campus de l’université											
		Wet market	ENVO:03501198	Wet market						Marché traditionnel de produits frais											
																					
collection method menu	CollectionMethodMenu								Menu « Méthode de prélèvement »												
		Amniocentesis	NCIT:C52009	Amniocentesis						Amniocentèse											
		Aspiration	NCIT:C15631	Aspiration						Aspiration											
		Suprapubic Aspiration	GENEPIO:0100028		Suprapubic Aspiration						Aspiration sus-pubienne										
		Tracheal aspiration	GENEPIO:0100029		Tracheal aspiration						Aspiration trachéale										
		Vacuum Aspiration	GENEPIO:0100030		Vacuum Aspiration						Aspiration sous vide										
		Biopsy	OBI:0002650	Biopsy						Biopsie											
		Needle Biopsy	OBI:0002651		Needle Biopsy						Biopsie à l’aiguille										
		Filtration	OBI:0302885	Filtration						Filtration											
		Air filtration	GENEPIO:0100031		Air filtration						Filtration de l’air										
		Lavage	OBI:0600044	Lavage						Lavage											
		Bronchoalveolar lavage (BAL)	GENEPIO:0100032		Bronchoalveolar lavage (BAL)						Lavage broncho-alvéolaire (LBA)										
		Gastric Lavage	GENEPIO:0100033		Gastric Lavage						Lavage gastrique										
		Lumbar Puncture	NCIT:C15327	Lumbar Puncture						Ponction lombaire											
		Necropsy	MMO:0000344	Necropsy						Nécropsie											
		Phlebotomy	NCIT:C28221	Phlebotomy						Phlébotomie											
		Rinsing	GENEPIO:0002116	Rinsing						Rinçage											
		Saline gargle (mouth rinse and gargle)	GENEPIO:0100034		Saline gargle (mouth rinse and gargle)						Gargarisme avec saline (rince-bouche)										
		Scraping	GENEPIO:0100035	Scraping						Grattage											
		Swabbing	GENEPIO:0002117	Swabbing						Écouvillonnage											
		Finger Prick	GENEPIO:0100036	Finger Prick						Piqûre du doigt											
		Washout Tear Collection	GENEPIO:0100038	Washout Tear Collection						Lavage – Collecte de larmes											
																					
collection device menu	CollectionDeviceMenu								Menu « Dispositif de prélèvement »												
		Air filter	ENVO:00003968	Air filter						Filtre à air											
		Blood Collection Tube	OBI:0002859	Blood Collection Tube						Tube de prélèvement sanguin											
		Bronchoscope	OBI:0002826	Bronchoscope						Bronchoscope											
		Collection Container	OBI:0002088	Collection Container						Récipient à échantillons											
		Collection Cup	GENEPIO:0100026	Collection Cup						Godet à échantillons											
		Fibrobronchoscope Brush	OBI:0002825	Fibrobronchoscope Brush						Brosse à fibrobronchoscope											
		Filter	GENEPIO:0100103	Filter						Filtre											
		Fine Needle	OBI:0002827	Fine Needle						Aiguille fine											
		Microcapillary tube	OBI:0002858	Microcapillary tube						Micropipette de type capillaire											
		Micropipette	OBI:0001128	Micropipette						Micropipette											
		Needle	OBI:0000436	Needle						Aiguille											
		Serum Collection Tube	OBI:0002860	Serum Collection Tube						Tube de prélèvement du sérum											
		Sputum Collection Tube	OBI:0002861	Sputum Collection Tube						Tube de prélèvement des expectorations											
		Suction Catheter	OBI:0002831	Suction Catheter						Cathéter d’aspiration											
		Swab	GENEPIO:0100027	Swab						Écouvillon											
		Urine Collection Tube	OBI:0002862	Urine Collection Tube						Tube de prélèvement d’urine											
		Virus Transport Medium	OBI:0002866	Virus Transport Medium						Milieu de transport viral											
																					
host (scientific name) menu	HostScientificNameMenu								Menu « Hôte (nom scientifique) »												
		Homo sapiens	NCBITaxon:9606	Homo sapiens						Homo sapiens											
		Bos taurus	NCBITaxon:9913	Bos taurus						Bos taureau											
		Canis lupus familiaris	NCBITaxon:9615	Canis lupus familiaris						Canis lupus familiaris											
		Chiroptera	NCBITaxon:9397	Chiroptera						Chiroptères											
		Columbidae	NCBITaxon:8930	Columbidae						Columbidés											
		Felis catus	NCBITaxon:9685	Felis catus						Felis catus											
		Gallus gallus	NCBITaxon:9031	Gallus gallus						Gallus gallus											
		Manis	NCBITaxon:9973	Manis						Manis											
		Manis javanica	NCBITaxon:9974	Manis javanica						Manis javanica											
		Neovison vison	NCBITaxon:452646	Neovison vison						Neovison vison											
		Panthera leo	NCBITaxon:9689	Panthera leo						Panthera leo											
		Panthera tigris	NCBITaxon:9694	Panthera tigris						Panthera tigris											
		Rhinolophidae	NCBITaxon:58055	Rhinolophidae						Rhinolophidés											
		Rhinolophus affinis	NCBITaxon:59477	Rhinolophus affinis						Rhinolophus affinis											
		Sus scrofa domesticus	NCBITaxon:9825	Sus scrofa domesticus						Sus scrofa domesticus											
		Viverridae	NCBITaxon:9673	Viverridae						Viverridés											
host (common name) menu	HostCommonNameMenu								Menu « Hôte (nom commun) »												
		Human	NCBITaxon:9606	Human						Humain											
		Bat	NCBITaxon:9397	Bat						Chauve-souris											
		Cat	NCBITaxon:9685	Cat						Chat											
		Chicken	NCBITaxon:9031	Chicken						Poulet											
		Civets	NCBITaxon:9673	Civets						Civettes											
		Cow	NCBITaxon:9913	Cow						Vache								bovine			
		Dog	NCBITaxon:9615	Dog						Chien											
		Lion	NCBITaxon:9689	Lion						Lion											
		Mink	NCBITaxon:452646	Mink						Vison											
		Pangolin	NCBITaxon:9973	Pangolin						Pangolin											
		Pig	NCBITaxon:9825	Pig						Cochon								porcine			
		Pigeon	NCBITaxon:8930	Pigeon						Pigeon											
		Tiger	NCBITaxon:9694	Tiger						Tigre											
																					
host health state menu	HostHealthStateMenu								Menu « État de santé de l’hôte »												
		Asymptomatic	NCIT:C3833	Asymptomatic						Asymptomatique											
		Deceased	NCIT:C28554	Deceased						Décédé											
		Healthy	NCIT:C115935	Healthy						En santé											
		Recovered	NCIT:C49498	Recovered						Rétabli											
		Symptomatic	NCIT:C25269	Symptomatic						Symptomatique											
																					
host health status details menu	HostHealthStatusDetailsMenu								Menu « Détails de l’état de santé de l’hôte »												
		Hospitalized	NCIT:C25179	Hospitalized						Hospitalisé											
		Hospitalized (Non-ICU)	GENEPIO:0100045		Hospitalized (Non-ICU)						Hospitalisé (hors USI)										
		Hospitalized (ICU)	GENEPIO:0100046		Hospitalized (ICU)						Hospitalisé (USI)										
		Mechanical Ventilation	NCIT:C70909	Mechanical Ventilation						Ventilation artificielle											
		Medically Isolated	GENEPIO:0100047	Medically Isolated						Isolement médical											
		Medically Isolated (Negative Pressure)	GENEPIO:0100048		Medically Isolated (Negative Pressure)						Isolement médical (pression négative)										
		Self-quarantining	NCIT:C173768	Self-quarantining						Quarantaine volontaire											
																					
host health outcome menu	HostHealthOutcomeMenu								Menu « Résultats sanitaires de l’hôte »												
		Deceased	NCIT:C28554	Deceased						Décédé											
		Deteriorating	NCIT:C25254	Deteriorating						Détérioration											
		Recovered	NCIT:C49498	Recovered						Rétabli											
		Stable	NCIT:C30103	Stable						Stabilisation											
																					
organism menu	OrganismMenu								Menu « Organisme »												
		Severe acute respiratory syndrome coronavirus 2	NCBITaxon:2697049	Severe acute respiratory syndrome coronavirus 2						Coronavirus du syndrome respiratoire aigu sévère 2											
		RaTG13	NCBITaxon:2709072	RaTG13						RaTG13											
		RmYN02	GENEPIO:0100000	RmYN02						RmYN02											
																					
purpose of sampling menu	PurposeOfSamplingMenu								Menu « Objectif de l’échantillonnage »												
		Cluster/Outbreak investigation	GENEPIO:0100001	Cluster/Outbreak investigation						Enquête sur les grappes et les éclosions											
		Diagnostic testing	GENEPIO:0100002	Diagnostic testing						Tests de diagnostic											
		Research	GENEPIO:0100003	Research						Recherche											
		Surveillance 	GENEPIO:0100004	Surveillance 						Surveillance											
																					
purpose of sequencing menu	PurposeOfSequencingMenu								Menu « Objectif du séquençage »												
		Baseline surveillance (random sampling)	GENEPIO:0100005	Baseline surveillance (random sampling)						Surveillance de base (échantillonnage aléatoire)											
		Targeted surveillance (non-random sampling)	GENEPIO:0100006	Targeted surveillance (non-random sampling)						Surveillance ciblée (échantillonnage non aléatoire)											
		Priority surveillance project	GENEPIO:0100007		Priority surveillance project						Projet de surveillance prioritaire										
		Screening for Variants of Concern (VoC)	GENEPIO:0100008			Screening for Variants of Concern (VoC)						Dépistage des variants préoccupants									
		Sample has epidemiological link to Variant of Concern (VoC)	GENEPIO:0100273				Sample has epidemiological link to Variant of Concern (VoC)						Lien épidémiologique entre l’échantillon et le variant préoccupant								
		Sample has epidemiological link to Omicron Variant 	GENEPIO:0100274					Sample has epidemiological link to Omicron Variant 						Lien épidémiologique entre l’échantillon et le variant Omicron							
		Longitudinal surveillance (repeat sampling of individuals) 	GENEPIO:0100009			Longitudinal surveillance (repeat sampling of individuals) 						Surveillance longitudinale (échantillonnage répété des individus)									
		Chronic (prolonged) infection surveillance	GENEPIO:0100842				Chronic (prolonged) infection surveillance						Surveillance des infections chroniques (prolongées)								
		Re-infection surveillance 	GENEPIO:0100010			Re-infection surveillance 						Surveillance des réinfections									
		Vaccine escape surveillance	GENEPIO:0100011			Vaccine escape surveillance						Surveillance de l’échappement vaccinal									
		Travel-associated surveillance	GENEPIO:0100012			Travel-associated surveillance						Surveillance associée aux voyages									
		Domestic travel surveillance	GENEPIO:0100013				Domestic travel surveillance						Surveillance des voyages intérieurs								
		Interstate/ interprovincial travel surveillance	GENEPIO:0100275					Interstate/ interprovincial travel surveillance						Surveillance des voyages entre les États ou les provinces							
		Intra-state/ intra-provincial travel surveillance	GENEPIO:0100276					Intra-state/ intra-provincial travel surveillance						Surveillance des voyages dans les États ou les provinces							
		International travel surveillance	GENEPIO:0100014				International travel surveillance						Surveillance des voyages internationaux								
		Surveillance of international border crossing by air travel or ground transport	GENEPIO:0100015					Surveillance of international border crossing by air travel or ground transport						Surveillance du franchissement des frontières internationales par voie aérienne ou terrestre							
		Surveillance of international border crossing by air travel	GENEPIO:0100016					Surveillance of international border crossing by air travel						Surveillance du franchissement des frontières internationales par voie aérienne							
		Surveillance of international border crossing by ground transport	GENEPIO:0100017					Surveillance of international border crossing by ground transport						Surveillance du franchissement des frontières internationales par voie terrestre							
		Surveillance from international worker testing	GENEPIO:0100018					Surveillance from international worker testing						Surveillance à partir de tests auprès des travailleurs étrangers							
		Cluster/Outbreak investigation	GENEPIO:0100019	Cluster/Outbreak investigation						Enquête sur les grappes et les éclosions											
		Multi-jurisdictional outbreak investigation	GENEPIO:0100020		Multi-jurisdictional outbreak investigation						Enquête sur les éclosions multijuridictionnelles										
		Intra-jurisdictional outbreak investigation	GENEPIO:0100021		Intra-jurisdictional outbreak investigation						Enquête sur les éclosions intrajuridictionnelles										
		Research	GENEPIO:0100022	Research						Recherche											
		Viral passage experiment	GENEPIO:0100023		Viral passage experiment						Expérience de transmission virale										
		Protocol testing experiment	GENEPIO:0100024		Protocol testing experiment						Expérience du test de protocole										
		Retrospective sequencing	GENEPIO:0100356	Retrospective sequencing						Séquençage rétrospectif											
																					
specimen processing menu	SpecimenProcessingMenu								Menu « Traitement des échantillons »												
		Virus passage	GENEPIO:0100039	Virus passage						Transmission du virus											
		RNA re-extraction (post RT-PCR)	GENEPIO:0100040	RNA re-extraction (post RT-PCR)						Rétablissement de l’extraction de l’ARN (après RT-PCR)											
		Specimens pooled	OBI:0600016	Specimens pooled						Échantillons regroupés											
																					
lab host menu	LabHostMenu								Menu « Laboratoire hôte »												
		293/ACE2 cell line	GENEPIO:0100041	293/ACE2 cell line						Lignée cellulaire 293/ACE2											
		Caco2 cell line	BTO:0000195	Caco2 cell line						Lignée cellulaire Caco2											
		Calu3 cell line	BTO:0002750	Calu3 cell line						Lignée cellulaire Calu3											
		EFK3B cell line	GENEPIO:0100042	EFK3B cell line						Lignée cellulaire EFK3B											
		HEK293T cell line	BTO:0002181	HEK293T cell line						Lignée cellulaire HEK293T											
		HRCE cell line	GENEPIO:0100043	HRCE cell line						Lignée cellulaire HRCE											
		Huh7 cell line	BTO:0001950	Huh7 cell line						Lignée cellulaire Huh7											
		LLCMk2 cell line	CLO:0007330	LLCMk2 cell line						Lignée cellulaire LLCMk2											
BTO:0001444		MDBK cell line	BTO:0000836	MDBK cell line					Vero cell line	Lignée cellulaire MDBK											
		NHBE cell line	BTO:0002924	NHBE cell line					Vero/hSLAM cell line	Lignée cellulaire NHBE											
		PK-15 cell line	BTO:0001865	PK-15 cell line					B95-8 cell line	Lignée cellulaire PK-15											
		RK-13 cell line	BTO:0002909	RK-13 cell line					U937 cell line	Lignée cellulaire RK-13											
		U251 cell line	BTO:0002035	U251 cell line					LL2 cell line	Lignée cellulaire U251											
		Vero cell line	BTO:0001444	Vero cell line					MRC-5 cell line	Lignée cellulaire Vero											
		Vero E6 cell line	BTO:0004755		Vero E6 cell line				HepG2		Lignée cellulaire Vero E6										
		VeroE6/TMPRSS2 cell line	GENEPIO:0100044			VeroE6/TMPRSS2 cell line			3T3			Lignée cellulaire VeroE6/TMPRSS2									
									AV3												
host disease menu	HostDiseaseMenu								Menu « Maladie de l’hôte »												
		COVID-19	MONDO:0100096	COVID-19						COVID-19											
																					
host age bin menu	HostAgeBinMenu								Menu « Groupe d’âge de l’hôte »												
		0 - 9	GENEPIO:0100049	0 - 9						0 - 9											
		10 - 19	GENEPIO:0100050	10 - 19						10 - 19											
		20 - 29	GENEPIO:0100051	20 - 29						20 - 29											
		30 - 39	GENEPIO:0100052	30 - 39						30 - 39											
		40 - 49	GENEPIO:0100053	40 - 49						40 - 49											
		50 - 59	GENEPIO:0100054	50 - 59						50 - 59											
		60 - 69	GENEPIO:0100055	60 - 69						60 - 69											
		70 - 79	GENEPIO:0100056	70 - 79						70 - 79											
		80 - 89	GENEPIO:0100057	80 - 89						80 - 89											
		90 - 99	GENEPIO:0100058	90 - 99						90 - 99											90+
		100+	GENEPIO:0100059	100+						100+											90+
																					
host gender menu	HostGenderMenu								Menu « Genre de l’hôte »												
		Female	NCIT:C46110	Female						Femme											
		Male	NCIT:C46109	Male						Homme											
		Non-binary gender	GSSO:000132	Non-binary gender						Non binaire											
		Transgender (assigned male at birth)	GSSO:004004	Transgender (assigned male at birth)						Transgenre (sexe masculin à la naissance)											
		Transgender (assigned female at birth)	GSSO:004005	Transgender (assigned female at birth)						Transgenre (sexe féminin à la naissance)											
		Undeclared	NCIT:C110959	Undeclared						Non déclaré											
																					
exposure event menu	ExposureEventMenu								Menu « Événement d’exposition »												
		Mass Gathering	GENEPIO:0100237	Mass Gathering						Rassemblement de masse											
		Agricultural Event	GENEPIO:0100240		Agricultural Event						Événement agricole										
		Convention	GENEPIO:0100238		Convention						Convention										
		Convocation	GENEPIO:0100239		Convocation						Convocation										
		Recreational Event	GENEPIO:0100417		Recreational Event						Événement récréatif										
		Concert	GENEPIO:0100418			Concert						Concert									
		Sporting Event	GENEPIO:0100419			Sporting Event						Événement sportif									
		Religious Gathering	GENEPIO:0100241	Religious Gathering						Rassemblement religieux											
		Mass	GENEPIO:0100242		Mass						Messe										
		Social Gathering	PCO:0000033	Social Gathering						Rassemblement social											
		Baby Shower	PCO:0000039		Baby Shower						Réception-cadeau pour bébé										
		Community Event	PCO:0000034		Community Event						Événement communautaire										
		Family Gathering	GENEPIO:0100243		Family Gathering						Rassemblement familial										
		Family Reunion	GENEPIO:0100244			Family Reunion						Réunion de famille									
		Funeral	GENEPIO:0100245		Funeral						Funérailles										
		Party	PCO:0000035		Party						Fête										
		Potluck	PCO:0000037		Potluck						Repas-partage										
		Wedding	PCO:0000038		Wedding						Mariage										
		Other exposure event		Other exposure event						Autre événement d’exposition											
																					
exposure contact level menu	ExposureContactLevelMenu								Menu « Niveau de contact de l’exposition »												
		Contact with infected individual	GENEPIO:0100357	Contact with infected individual						Contact avec une personne infectée											
		Direct contact (direct human-to-human contact)	TRANS:0000001		Direct contact (direct human-to-human contact)						Contact direct (contact interhumain)										
		Indirect contact	GENEPIO:0100246		Indirect contact						Contact indirect										
		Close contact (face-to-face, no direct contact) 	GENEPIO:0100247			Close contact (face-to-face, no direct contact) 						Contact étroit (contact personnel, aucun contact étroit)									
		Casual contact	GENEPIO:0100248			Casual contact						Contact occasionnel									
																					
host role menu	HostRoleMenu								Menu « Rôle de l’hôte »												
		Attendee	GENEPIO:0100249	Attendee						Participant											
		Student	OMRSE:00000058		Student						Étudiant										
		Patient	OMRSE:00000030	Patient						Patient											
		Inpatient	NCIT:C25182		Inpatient						Patient hospitalisé										
		Outpatient	NCIT:C28293		Outpatient						Patient externe										
		Passenger	GENEPIO:0100250	Passenger						Passager											
		Resident	GENEPIO:0100251	Resident						Résident											
		Visitor	GENEPIO:0100252	Visitor						Visiteur											
		Volunteer	GENEPIO:0100253	Volunteer						Bénévole											
		Work	GENEPIO:0100254	Work						Travail											
		Administrator	GENEPIO:0100255		Administrator						Administrateur										
		Child Care/Education Worker			Child Care/Education Worker						Travailleur en garderie ou en éducation										
		Essential Worker			Essential Worker						Travailleur essentiel										
		First Responder	GENEPIO:0100256		First Responder						Premier intervenant										
		Firefighter	GENEPIO:0100257			Firefighter						Pompier									
		Paramedic	GENEPIO:0100258			Paramedic						Ambulancier									
		Police Officer	GENEPIO:0100259			Police Officer						Policier									
		Healthcare Worker	GENEPIO:0100334		Healthcare Worker						Travailleur de la santé										
		Community Healthcare Worker	GENEPIO:0100420			Community Healthcare Worker						Agent de santé communautaire									
		Laboratory Worker	GENEPIO:0100262			Laboratory Worker						Travailleur de laboratoire									
		Nurse	OMRSE:00000014			Nurse						Infirmière									
		Personal Care Aid	GENEPIO:0100263			Personal Care Aid						Aide aux soins personnels									
		Pharmacist	GENEPIO:0100264			Pharmacist						Pharmacien									
		Physician	OMRSE:00000013			Physician						Médecin									
		Housekeeper	GENEPIO:0100260		Housekeeper						Aide-ménagère										
		International worker			International worker						Travailleur international										
		Kitchen Worker	GENEPIO:0100261		Kitchen Worker						Aide de cuisine										
		Rotational Worker	GENEPIO:0100354		Rotational Worker						Travailleur en rotation										
		Seasonal Worker	GENEPIO:0100355		Seasonal Worker						Travailleur saisonnier										
		Transport Worker			Transport Worker						Ouvrier des transports										
		Transport Truck Driver				Transport Truck Driver						Chauffeur de camion de transport									
		Veterinarian	GENEPIO:0100265		Veterinarian						Vétérinaire										
		Social role	OMRSE:00000001	Social role						Rôle social											
		Acquaintance of case	GENEPIO:0100266		Acquaintance of case						Connaissance du cas										
		Relative of case	GENEPIO:0100267		Relative of case						Famille du cas										
		Child of case	GENEPIO:0100268			Child of case						Enfant du cas									
		Parent of case	GENEPIO:0100269			Parent of case						Parent du cas									
		Father of case 	GENEPIO:0100270				Father of case 						Père du cas								
		Mother of case	GENEPIO:0100271				Mother of case						Mère du cas								
		Spouse of case	GENEPIO:0100272		Spouse of case						Conjoint du cas										
		Other Host Role		Other Host Role						Autre rôle de l’hôte											
																					
exposure setting menu	ExposureSettingMenu								Menu « Contexte de l’exposition »												
		Human Exposure	ECTO:3000005	Human Exposure						Exposition humaine											
		Contact with Known COVID-19 Case	GENEPIO:0100184		Contact with Known COVID-19 Case						Contact avec un cas connu de COVID-19										
		Contact with Patient	GENEPIO:0100185		Contact with Patient						Contact avec un patient										
		Contact with Probable COVID-19 Case	GENEPIO:0100186		Contact with Probable COVID-19 Case						Contact avec un cas probable de COVID-19										
		Contact with Person with Acute Respiratory Illness	GENEPIO:0100187		Contact with Person with Acute Respiratory Illness						Contact avec une personne atteinte d’une maladie respiratoire aiguë										
		Contact with Person with Fever and/or Cough	GENEPIO:0100188		Contact with Person with Fever and/or Cough						Contact avec une personne présentant une fièvre ou une toux										
		Contact with Person who Recently Travelled	GENEPIO:0100189		Contact with Person who Recently Travelled						Contact avec une personne ayant récemment voyagé										
		Occupational, Residency or Patronage Exposure	GENEPIO:0100190	Occupational, Residency or Patronage Exposure						Exposition professionnelle ou résidentielle											
		Abbatoir	ECTO:1000033		Abbatoir						Abattoir										
		Animal Rescue	GENEPIO:0100191		Animal Rescue						Refuge pour animaux										
		Childcare	GENEPIO:0100192		Childcare						Garde d’enfants										
