class_name	slot_group	slot_uri	title	name	range	range_2	identifier	multivalued	required	recommended	minimum_value	maximum_value	pattern	structured_pattern	description	comments	examples	EXPORT_GISAID	EXPORT_CNPHI	EXPORT_NML_LIMS	EXPORT_BIOSAMPLE	EXPORT_VirusSeq_Portal
Mpox	Host Information	GENEPIO:0001402	complications		complications menu	null value menu		TRUE							Patient medical complications that are believed to have occurred as a result of host disease.	Select all of the complications experienced by the host from the pick list. If the desired term is missing, contact the curation team.	Delayed wound healing (lesion healing) 			complications		
Mpox_international	Host Information	GENEPIO:0001402	complications		complications international menu	null value menu		TRUE							Patient medical complications that are believed to have occurred as a result of host disease.	Select all of the complications experienced by the host from the pick list. If the desired term is missing, contact the curation team.	Delayed wound healing (lesion healing) [MP:0002908]					
Mpox;Mpox_international	Host Information	GENEPIO:0100580	antiviral therapy		WhitespaceMinimizedString										Treatment of viral infections with agents that prevent viral replication in infected cells without impairing the host cell function.	Provide details of all current antiviral treatment during the current Monkeypox infection period. Consult with the data steward prior to sharing this information.	Tecovirimat used to treat current Monkeypox infection; AZT administered for concurrent HIV infection			antiviral therapy		
Mpox;Mpox_international		GENEPIO:0001403	Host vaccination information																			
Mpox	Host vaccination information	GENEPIO:0001404	host vaccination status		host vaccination status menu	null value menu									The vaccination status of the host (fully vaccinated, partially vaccinated, or not vaccinated).	Select the vaccination status of the host from the pick list.	Not Vaccinated 			PH_VACCINATION_HISTORY		
Mpox_international	Host vaccination information	GENEPIO:0001404	host vaccination status		host vaccination status international menu	null value menu									The vaccination status of the host (fully vaccinated, partially vaccinated, or not vaccinated).	Select the vaccination status of the host from the pick list.	Not Vaccinated [GENEPIO:0100102]			PH_VACCINATION_HISTORY		
Mpox;Mpox_international	Host vaccination information	GENEPIO:0001406	number of vaccine doses received		integer										The number of doses of the vaccine recived by the host.	Record how many doses of the vaccine the host has received.	1			number of vaccine doses received		
Mpox;Mpox_international	Host vaccination information	GENEPIO:0100313	vaccination dose 1 vaccine name		WhitespaceMinimizedString	null value menu									The name of the vaccine administered as the first dose of a vaccine regimen.	Provide the name and the corresponding manufacturer of the Smallpox vaccine administered as the first dose.	IMVAMUNE (Bavarian Nordic)			PH_VACCINATION_HISTORY		
Mpox;Mpox_international	Host vaccination information	GENEPIO:0100314	vaccination dose 1 vaccination date		date	null value menu					2019-10-01	{today}			The date the first dose of a vaccine was administered.	Provide the date the first dose of Smallpox vaccine was administered. The date should be provided in ISO 8601 standard format "YYYY-MM-DD".	2022-06-01			PH_VACCINATION_HISTORY		
Mpox;Mpox_international	Host vaccination information	GENEPIO:0100321	vaccination history		WhitespaceMinimizedString										A description of the vaccines received and the administration dates of a series of vaccinations against a specific disease or a set of diseases.	Free text description of the dates and vaccines administered against a particular disease/set of diseases. It is also acceptable to concatenate the individual dose information (vaccine name, vaccination date) separated by semicolons.	IMVAMUNE (Bavarian Nordic); 2022-06-01			PH_VACCINATION_HISTORY		
																						
Mpox;Mpox_international		GENEPIO:0001409	Host exposure information																			
Mpox	Host exposure information	GENEPIO:0001410	location of exposure geo_loc name (country)		geo_loc_name (country) menu	null value menu									The country where the host was likely exposed to the causative agent of the illness.	Select the country name from the pick list provided in the template.	Canada			PH_EXPOSURE_COUNTRY		
Mpox_international	Host exposure information	GENEPIO:0001410	location of exposure geo_loc name (country)		geo_loc_name (country) international menu	null value menu									The country where the host was likely exposed to the causative agent of the illness.	Select the country name from the pick list provided in the template.	Canada [GAZ:00002560]					
Mpox;Mpox_international	Host exposure information	GENEPIO:0001411	destination of most recent travel (city)		WhitespaceMinimizedString										The name of the city that was the destination of most recent travel.	Provide the name of the city that the host travelled to. Use this look-up service to identify the standardized term: https://www.ebi.ac.uk/ols/ontologies/gaz	New York City 			PH_TRAVEL		
Mpox	Host exposure information	GENEPIO:0001412	destination of most recent travel (state/province/territory)		geo_loc_name (state/province/territory) menu	null value menu									The name of the state/province/territory that was the destination of most recent travel.	Select the province name from the pick list provided in the template.				PH_TRAVEL		
Mpox_international	Host exposure information	GENEPIO:0001412	destination of most recent travel (state/province/territory)		WhitespaceMinimizedString										The name of the state/province/territory that was the destination of most recent travel.	Provide the name of the state/province/territory that the host travelled to. Use this look-up service to identify the standardized term: https://www.ebi.ac.uk/ols/ontologies/gaz	California 					
Mpox	Host exposure information	GENEPIO:0001413	destination of most recent travel (country)		geo_loc_name (country) menu	null value menu									The name of the country that was the destination of most recent travel.	Select the country name from the pick list provided in the template.	Canada			PH_TRAVEL		
Mpox_international	Host exposure information	GENEPIO:0001413	destination of most recent travel (country)		geo_loc_name (country) international menu	null value menu									The name of the country that was the destination of most recent travel.	Select the country name from the pick list provided in the template.	United Kingdom [GAZ:00002637]					
Mpox;Mpox_international	Host exposure information	GENEPIO:0001414	most recent travel departure date		date	null value menu									The date of a person's most recent departure from their primary residence (at that time) on a journey to one or more other locations.	Provide the travel departure date.	2020-03-16			PH_TRAVEL		
Mpox;Mpox_international	Host exposure information	GENEPIO:0001415	most recent travel return date		date	null value menu									The date of a person's most recent return to some residence from a journey originating at that residence.	Provide the travel return date.	2020-04-26			PH_TRAVEL		
Mpox;Mpox_international	Host exposure information	GENEPIO:0001416	travel history		WhitespaceMinimizedString										Travel history in last six months.	Specify the countries (and more granular locations if known, separated by a comma) travelled in the last six months; can include multiple travels. Separate multiple travel events with a semi-colon. List most recent travel first.	Canada, Vancouver; USA, Seattle; Italy, Milan			PH_TRAVEL		
Mpox	Host exposure information	GENEPIO:0001417	exposure event		exposure event menu	null value menu									Event leading to exposure.	Select an exposure event from the pick list provided in the template. If the desired term is missing, contact the DataHarmonizer curation team.	Party 	Additional location information	Exposure Event	PH_EXPOSURE		
Mpox_international	Host exposure information	GENEPIO:0001417	exposure event		exposure event international menu	null value menu									Event leading to exposure.	Select an exposure event from the pick list provided in the template. If the desired term is missing, contact the DataHarmonizer curation team.	Party [PCO:0000035]	Additional location information	Exposure Event	PH_EXPOSURE		
Mpox	Host exposure information	GENEPIO:0001418	exposure contact level		exposure contact level menu	null value menu									The exposure transmission contact type.	Select exposure contact level from the pick-list.	Contact with infected individual 			exposure contact level		
Mpox_international	Host exposure information	GENEPIO:0001418	exposure contact level		exposure contact level international menu	null value menu									The exposure transmission contact type.	Select exposure contact level from the pick-list.	Contact with infected individual [GENEPIO:0100357]			exposure contact level		
Mpox	Host exposure information	GENEPIO:0001419	host role		host role menu			TRUE							The role of the host in relation to the exposure setting.	Select the host's personal role(s) from the pick list provided in the template. If the desired term is missing, contact the DataHarmonizer curation team.	Acquaintance of case 			PH_HOST_ROLE		
Mpox_international	Host exposure information	GENEPIO:0001419	host role		host role international menu			TRUE							The role of the host in relation to the exposure setting.	Select the host's personal role(s) from the pick list provided in the template. If the desired term is missing, contact the DataHarmonizer curation team.	Acquaintance of case [GENEPIO:0100266]			PH_HOST_ROLE		
Mpox	Host exposure information	GENEPIO:0001428	exposure setting		exposure setting menu			TRUE							The setting leading to exposure.	Select the host exposure setting(s) from the pick list provided in the template. If a desired term is missing, contact the DataHarmonizer curation team.	Healthcare Setting 			PH_EXPOSURE		
Mpox_international	Host exposure information	GENEPIO:0001428	exposure setting		exposure setting international menu			TRUE							The setting leading to exposure.	Select the host exposure setting(s) from the pick list provided in the template. If a desired term is missing, contact the DataHarmonizer curation team.	Healthcare Setting [GENEPIO:0100201]			PH_EXPOSURE		
Mpox;Mpox_international	Host exposure information	GENEPIO:0001431	exposure details		WhitespaceMinimizedString										Additional host exposure information.	Free text description of the exposure.	Large party, many contacts			PH_EXPOSURE_DETAILS		
																						
Mpox;Mpox_international		GENEPIO:0001434	Host reinfection information																			
Mpox	Host reinfection information	GENEPIO:0100532	prior Mpox infection		prior Monkeypox infection menu	null value menu									The absence or presence of a prior Mpox infection.	If known, provide information about whether the individual had a previous Mpox infection. Select a value from the pick list.	Prior infection 			prior Monkeypox infection		
Mpox_international	Host reinfection information	GENEPIO:0100532	prior Mpox infection		prior Monkeypox infection international menu	null value menu									The absence or presence of a prior Mpox infection.	If known, provide information about whether the individual had a previous Mpox infection. Select a value from the pick list.	Prior infection [GENEPIO:0100037]					
Mpox;Mpox_international	Host reinfection information	GENEPIO:0100533	prior Mpox infection date		date	null value menu									The date of diagnosis of the prior Mpox infection.	Provide the date that the most recent prior infection was diagnosed. Provide the prior Mpox infection date in ISO 8601 standard format "YYYY-MM-DD".	2022-06-20			prior Monkeypox infection date		
Mpox	Host reinfection information	GENEPIO:0100534	prior Mpox antiviral treatment		prior Monkeypox antiviral treatment menu	null value menu									The absence or presence of antiviral treatment for a prior Mpox infection.	If known, provide information about whether the individual had a previous Mpox antiviral treatment. Select a value from the pick list.	Prior antiviral treatment 			prior Monkeypox antiviral treatment		
Mpox_international	Host reinfection information	GENEPIO:0100534	prior Mpox antiviral treatment		prior Monkeypox antiviral treatment international menu	null value menu									The absence or presence of antiviral treatment for a prior Mpox infection.	If known, provide information about whether the individual had a previous Mpox antiviral treatment. Select a value from the pick list.	Prior antiviral treatment [GENEPIO:0100037]					
Mpox;Mpox_international	Host reinfection information	GENEPIO:0100535	prior antiviral treatment during prior Mpox infection		WhitespaceMinimizedString										Antiviral treatment for any infection during the prior Mpox infection period.	Provide a description of any antiviral treatment administered for viral infections (not including Mpox treatment) during the prior Mpox infection period. This field is meant to capture concurrent treatment information.	AZT was administered for HIV infection during the prior Mpox infection.			prior antiviral treatment during Monkeypox infection		
																						
																						
																						
																						
																						
Mpox;Mpox_international		GENEPIO:0001441	Sequencing																			
Mpox	Sequencing	GENEPIO:0001445	purpose of sequencing		purpose of sequencing menu	null value menu		TRUE	TRUE						The reason that the sample was sequenced.	The reason why a sample was originally collected may differ from the reason why it was selected for sequencing. The reason a sample was sequenced may provide information about potential biases in sequencing strategy. Provide the purpose of sequencing from the picklist in the template. The reason for sample collection should be indicated in the "purpose of sampling" field. 	Select "Targeted surveillance (non-random sampling)" if the specimen fits any of the following criteria:  Specimens attributed to individuals with no known intimate contacts to positive cases;Specimens attributed to youth/minors <18 yrs.;Specimens attributed to vulnerable persons living in transient shelters or congregant settings;Specimens attributed to individuals self-identifying as “female”;For specimens with a recent international and/or domestic travel history, please select the most appropriate tag from the following three options:  Domestic travel surveillance;International travel surveillance;Travel-associated surveillance;For specimens targeted for sequencing as part of an outbreak investigation, please select:  Cluster/Outbreak investigation; In all other cases use:  Baseline surveillance (random sampling).	Sampling Strategy	Reason for Sequencing	PH_REASON_FOR_SEQUENCING	purpose_of_sequencing	purpose of sequencing
Mpox_international	Sequencing	GENEPIO:0001445	purpose of sequencing		purpose of sequencing international menu	null value menu		TRUE	TRUE						The reason that the sample was sequenced.	The reason why a sample was originally collected may differ from the reason why it was selected for sequencing. The reason a sample was sequenced may provide information about potential biases in sequencing strategy. Provide the purpose of sequencing from the picklist in the template. The reason for sample collection should be indicated in the "purpose of sampling" field. 	Baseline surveillance (random sampling) [GENEPIO:0100005]	Sampling Strategy	Reason for Sequencing	PH_REASON_FOR_SEQUENCING	purpose_of_sequencing	purpose of sequencing
Mpox;Mpox_international	Sequencing	GENEPIO:0001446	purpose of sequencing details		WhitespaceMinimizedString	null value menu			TRUE						The description of why the sample was sequenced providing specific details.	Provide an expanded description of why the sample was sequenced using free text. The description may include the importance of the sequences for a particular public health investigation/surveillance activity/research question. Suggested standardized descriotions include: Screened due to travel history, Screened due to close contact with infected individual.	Outbreak in MSM community		Details on the Reason for Sequencing	PH_REASON_FOR_SEQUENCING_DETAILS		purpose of sequencing details
Mpox	Sequencing	GENEPIO:0001447	sequencing date		date	null value menu			TRUE		{sample collection date}				The date the sample was sequenced.	ISO 8601 standard "YYYY-MM-DD".	2020-06-22			PH_SEQUENCING_DATE		
Mpox_international	Sequencing	GENEPIO:0001447	sequencing date		date	null value menu					{sample collection date}				The date the sample was sequenced.	ISO 8601 standard "YYYY-MM-DD".	2020-06-22			PH_SEQUENCING_DATE		
Mpox;Mpox_international	Sequencing	GENEPIO:0001448	library ID		WhitespaceMinimizedString					TRUE					The user-specified identifier for the library prepared for sequencing.	The library name should be unique, and can be an autogenerated ID from your LIMS, or modification of the isolate ID.	XYZ_123345			library ID		
Mpox;Mpox_international	Sequencing	GENEPIO:0001449	amplicon size		WhitespaceMinimizedString										The length of the amplicon generated by PCR amplification.	Provide the amplicon size, including the units.	300bp			amplicon size		
Mpox;Mpox_international	Sequencing	GENEPIO:0001450	library preparation kit		WhitespaceMinimizedString										The name of the DNA library preparation kit used to generate the library being sequenced.	Provide the name of the library preparation kit used.	Nextera XT			PH_LIBRARY_PREP_KIT		
Mpox	Sequencing	GENEPIO:0001452	sequencing instrument		sequencing instrument menu	null value menu		TRUE	TRUE						The model of the sequencing instrument used.	Select a sequencing instrument from the picklist provided in the template.	Oxford Nanopore MinION	Sequencing technology	Sequencing Instrument	PH_SEQUENCING_INSTRUMENT		sequencing instrument
Mpox_international	Sequencing	GENEPIO:0001452	sequencing instrument		sequencing instrument international menu	null value menu		TRUE	TRUE						The model of the sequencing instrument used.	Select a sequencing instrument from the picklist provided in the template.	Oxford Nanopore MinION [GENEPIO:0100142]	Sequencing technology	Sequencing Instrument	PH_SEQUENCING_INSTRUMENT		sequencing instrument
Mpox;Mpox_international	Sequencing	GENEPIO:0001454	sequencing protocol  		WhitespaceMinimizedString										The protocol used to generate the sequence.	Provide a free text description of the methods and materials used to generate the sequence. Suggested text, fill in information where indicated.: "Viral sequencing was performed following a metagenomic shotgun sequencing approach. Sequencing was performed using a <fill in> sequencing instrument. Libraries were prepared using <fill in> library kit. "	Viral sequencing was performed following a metagenomic shotgun sequencing approach. Libraries were created using Illumina DNA Prep kits, and sequence data was produced using Miseq Micro v2 (500 cycles) sequencing kits.			PH_TESTING_PROTOCOL		sequencing protocol  
Mpox;Mpox_international	Sequencing	GENEPIO:0001455	sequencing kit number		WhitespaceMinimizedString										The manufacturer's kit number.	Alphanumeric value.	AB456XYZ789			sequencing kit number		
Mpox;Mpox_international	Sequencing	GENEPIO:0001456	amplicon pcr primer scheme		WhitespaceMinimizedString										The specifications of the primers (primer sequences, binding positions, fragment size generated etc) used to generate the amplicons to be sequenced.	Provide the name and version of the primer scheme used to generate the amplicons for sequencing.	MPXV Sunrise 3.1			amplicon pcr primer scheme		
Mpox;Mpox_international		GENEPIO:0001457	Bioinformatics and QC metrics																			
Mpox	Bioinformatics and QC metrics	GENEPIO:0001458	raw sequence data processing method		WhitespaceMinimizedString				TRUE						The names of the software and version number used for raw data processing such as removing barcodes, adapter trimming, filtering etc.	Provide the software name followed by the version e.g. Trimmomatic v. 0.38, Porechop v. 0.2.3	Porechop 0.2.3			PH_RAW_SEQUENCE_METHOD		raw sequence data processing method
Mpox_international	Bioinformatics and QC metrics	GENEPIO:0001458	raw sequence data processing method		WhitespaceMinimizedString										The names of the software and version number used for raw data processing such as removing barcodes, adapter trimming, filtering etc.	Provide the software name followed by the version e.g. Trimmomatic v. 0.38, Porechop v. 0.2.3	Porechop 0.2.3			PH_RAW_SEQUENCE_METHOD		raw sequence data processing method
Mpox	Bioinformatics and QC metrics	GENEPIO:0001459	dehosting method		WhitespaceMinimizedString				TRUE						The method used to remove host reads from the pathogen sequence.	Provide the name and version number of the software used to remove host reads.	Nanostripper			PH_DEHOSTING_METHOD		dehosting method
Mpox_international	Bioinformatics and QC metrics	GENEPIO:0001459	dehosting method		WhitespaceMinimizedString										The method used to remove host reads from the pathogen sequence.	Provide the name and version number of the software used to remove host reads.	Nanostripper			PH_DEHOSTING_METHOD		dehosting method
Mpox;Mpox_international	Bioinformatics and QC metrics	GENEPIO:0001460	consensus sequence name		WhitespaceMinimizedString										The name of the consensus sequence.	Provide the name and version number of the consensus sequence.	mpxvassembly3			consensus sequence name		
Mpox;Mpox_international	Bioinformatics and QC metrics	GENEPIO:0001461	consensus sequence filename		WhitespaceMinimizedString										The name of the consensus sequence file.	Provide the name and version number of the consensus sequence FASTA file.	mpxvassembly.fasta			consensus sequence filename		
Mpox;Mpox_international	Bioinformatics and QC metrics	GENEPIO:0001462	consensus sequence filepath		WhitespaceMinimizedString										The filepath of the consensus sequence file.	Provide the filepath of the consensus sequence FASTA file.	/User/Documents/ViralLab/Data/mpxvassembly.fasta			consensus sequence filepath		
Mpox;Mpox_international	Bioinformatics and QC metrics	GENEPIO:0001463	consensus sequence software name		WhitespaceMinimizedString				TRUE						The name of software used to generate the consensus sequence.	Provide the name of the software used to generate the consensus sequence.	iVar	Assembly method	consensus sequence 	PH_CONSENSUS_SEQUENCE		consensus sequence software name
Mpox;Mpox_international	Bioinformatics and QC metrics	GENEPIO:0001469	consensus sequence software version		WhitespaceMinimizedString				TRUE						The version of the software used to generate the consensus sequence.	Provide the version of the software used to generate the consensus sequence.	1.3	Assembly method	consensus sequence 	PH_CONSENSUS_SEQUENCE_VERSION		consensus sequence software version
Mpox;Mpox_international	Bioinformatics and QC metrics	GENEPIO:0001472	breadth of coverage value		WhitespaceMinimizedString										The percentage of the reference genome covered by the sequenced data, to a prescribed depth.	Provide value as a percent.	95%			breadth of coverage value		breadth of coverage value
Mpox;Mpox_international	Bioinformatics and QC metrics	GENEPIO:0001474	depth of coverage value		WhitespaceMinimizedString										The average number of reads representing a given nucleotide in the reconstructed sequence.	Provide value as a fold of coverage.	400x	Depth of coverage		depth of coverage value		depth of coverage value
Mpox;Mpox_international	Bioinformatics and QC metrics	GENEPIO:0001475	depth of coverage threshold		WhitespaceMinimizedString										The threshold used as a cut-off for the depth of coverage.	Provide the threshold fold coverage.	100x			depth of coverage threshold		
Mpox;Mpox_international	Bioinformatics and QC metrics	GENEPIO:0001476	r1 fastq filename        		WhitespaceMinimizedString					TRUE					The user-specified filename of the r1 FASTQ file.	Provide the r1 FASTQ filename. This information aids in data management. 	ABC123_S1_L001_R1_001.fastq.gz					
Mpox;Mpox_international	Bioinformatics and QC metrics	GENEPIO:0001477	r2 fastq filename		WhitespaceMinimizedString					TRUE					The user-specified filename of the r2 FASTQ file.	Provide the r2 FASTQ filename. This information aids in data management. 	ABC123_S1_L001_R2_001.fastq.gz					
Mpox;Mpox_international	Bioinformatics and QC metrics	GENEPIO:0001478	r1 fastq filepath		WhitespaceMinimizedString										The location of the r1 FASTQ file within a user's file system.	Provide the filepath for the r1 FASTQ file. This information aids in data management. 	/User/Documents/ViralLab/Data/ABC123_S1_L001_R1_001.fastq.gz					
Mpox;Mpox_international	Bioinformatics and QC metrics	GENEPIO:0001479	r2 fastq filepath		WhitespaceMinimizedString										The location of the r2 FASTQ file within a user's file system.	Provide the filepath for the r2 FASTQ file. This information aids in data management. 	/User/Documents/ViralLab/Data/ABC123_S1_L001_R2_001.fastq.gz					
Mpox;Mpox_international	Bioinformatics and QC metrics	GENEPIO:0001480	fast5 filename		WhitespaceMinimizedString										The user-specified filename of the FAST5 file.	Provide the FAST5 filename. This information aids in data management. 	mpxv123seq.fast5					
Mpox;Mpox_international	Bioinformatics and QC metrics	GENEPIO:0001481	fast5 filepath		WhitespaceMinimizedString										The location of the FAST5 file within a user's file system.	Provide the filepath for the FAST5 file. This information aids in data management. 	/User/Documents/RespLab/Data/mpxv123seq.fast5					
Mpox;Mpox_international	Bioinformatics and QC metrics	GENEPIO:0001482	number of base pairs sequenced		integer						0				The number of total base pairs generated by the sequencing process.	Provide a numerical value (no need to include units).	2639019			number of base pairs sequenced		
Mpox;Mpox_international	Bioinformatics and QC metrics	GENEPIO:0001483	consensus genome length		integer						0				Size of the reconstructed genome described as the number of base pairs.	Provide a numerical value (no need to include units).	197063			consensus genome length		
Mpox;Mpox_international	Bioinformatics and QC metrics	GENEPIO:0001485	reference genome accession		WhitespaceMinimizedString										A persistent, unique identifier of a genome database entry.	Provide the accession number of the reference genome.	NC_063383.1			reference genome accession		
Mpox	Bioinformatics and QC metrics	GENEPIO:0001489	bioinformatics protocol		WhitespaceMinimizedString				TRUE						A description of the overall bioinformatics strategy used.	Further details regarding the methods used to process raw data, and/or generate assemblies, and/or generate consensus sequences can. This information can be provided in an SOP or protocol or pipeline/workflow. Provide the name and version number of the protocol, or a GitHub link to a pipeline or workflow.	https://github.com/phac-nml/monkeypox-nf		Bioinformatics Protocol	PH_BIOINFORMATICS_PROTOCOL		bioinformatics protocol
Mpox_international	Bioinformatics and QC metrics	GENEPIO:0001489	bioinformatics protocol		WhitespaceMinimizedString										A description of the overall bioinformatics strategy used.	Further details regarding the methods used to process raw data, and/or generate assemblies, and/or generate consensus sequences can. This information can be provided in an SOP or protocol or pipeline/workflow. Provide the name and version number of the protocol, or a GitHub link to a pipeline or workflow.	https://github.com/phac-nml/monkeypox-nf		Bioinformatics Protocol	PH_BIOINFORMATICS_PROTOCOL		bioinformatics protocol
																						
Mpox;Mpox_international		GENEPIO:0001506	Pathogen diagnostic testing																			
Mpox	Pathogen diagnostic testing	GENEPIO:0001507	gene name 1		gene name menu	null value menu									The name of the gene used in the diagnostic RT-PCR test.	Select the name of the gene used for the diagnostic PCR from the standardized pick list.	MPX (orf B6R)		Gene Target 1	SUBMITTED_RESLT - Gene Target #1	gene_name_1	gene name
Mpox_international	Pathogen diagnostic testing	GENEPIO:0001507	gene name 1		WhitespaceMinimizedString	null value menu									The name of the gene used in the diagnostic RT-PCR test.	Provide the full name of the gene used in the test. The gene symbol (short form of gene name) can also be provided. Standardized gene names and symbols can be found in the Gene Ontology using this look-up service: https://bit.ly/2Sq1LbI	MPX (orf B6R)		Gene Target 1	SUBMITTED_RESLT - Gene Target #1	gene_name_1	gene name
Mpox;Mpox_international	Pathogen diagnostic testing	GENEPIO:0001509	diagnostic pcr Ct value 1		decimal	null value menu									The Ct value result from a diagnostic SARS-CoV-2 RT-PCR test.	Provide the CT value of the sample from the diagnostic RT-PCR test.	21		Gene Target 1 CT Value	SUBMITTED_RESLT - Gene Target #1 CT Value	diagnostic_PCR_CT_value_1	diagnostic pcr Ct value 
Mpox	Pathogen diagnostic testing	GENEPIO:0001510	gene name 2		gene name menu	null value menu									The name of the gene used in the diagnostic RT-PCR test.	Select the name of the gene used for the diagnostic PCR from the standardized pick list.	OVP (orf 17L)		Gene Target 2	SUBMITTED_RESLT - Gene Target #2	gene_name_2	
Mpox_international	Pathogen diagnostic testing	GENEPIO:0001510	gene name 2		WhitespaceMinimizedString	null value menu									The name of the gene used in the diagnostic RT-PCR test.	Provide the full name of another gene used in an RT-PCR test. The gene symbol (short form of gene name) can also be provided. Standardized gene names and symbols can be found in the Gene Ontology using this look-up service: https://bit.ly/2Sq1LbI	OVP (orf 17L)		Gene Target 2	SUBMITTED_RESLT - Gene Target #2	gene_name_2	
Mpox;Mpox_international	Pathogen diagnostic testing	GENEPIO:0001512	diagnostic pcr Ct value 2		decimal	null value menu									The Ct value result from a diagnostic SARS-CoV-2 RT-PCR test.	Provide the CT value of the sample from the second diagnostic RT-PCR test.	36		Gene Target 2 CT Value	SUBMITTED_RESLT - Gene Target #2 CT Value	diagnostic_PCR_CT_value_2	
Mpox	Pathogen diagnostic testing	GENEPIO:0001513	gene name 3		gene name menu	null value menu									The name of the gene used in the diagnostic RT-PCR test.	Select the name of the gene used for the diagnostic PCR from the standardized pick list.	OPHA (orf B2R)		Gene Target 3	SUBMITTED_RESLT - Gene Target #3	gene_name_3	
Mpox_international	Pathogen diagnostic testing	GENEPIO:0001513	gene name 3		WhitespaceMinimizedString	null value menu									The name of the gene used in the diagnostic RT-PCR test.	Provide the full name of another gene used in an RT-PCR test. The gene symbol (short form of gene name) can also be provided. Standardized gene names and symbols can be found in the Gene Ontology using this look-up service: https://bit.ly/2Sq1LbI	OPHA (orf B2R)		Gene Target 3	SUBMITTED_RESLT - Gene Target #3	gene_name_3	
Mpox;Mpox_international	Pathogen diagnostic testing	GENEPIO:0001515	diagnostic pcr Ct value 3		decimal	null value menu									The Ct value result from a diagnostic SARS-CoV-2 RT-PCR test.	Provide the CT value of the sample from the second diagnostic RT-PCR test.	19		Gene Target 3 CT Value	SUBMITTED_RESLT - Gene Target #3 CT Value	diagnostic_PCR_CT_value_3	
Mpox	Pathogen diagnostic testing	GENEPIO:0100576	gene name 4		gene name menu	null value menu									The name of the gene used in the diagnostic RT-PCR test.	Select the name of the gene used for the diagnostic PCR from the standardized pick list.	G2R_G (TNFR)		Gene Target 4	SUBMITTED_RESLT - Gene Target #4	gene_name_4	
Mpox	Pathogen diagnostic testing	GENEPIO:0100577	diagnostic pcr Ct value 4		decimal	null value menu									The Ct value result from a diagnostic SARS-CoV-2 RT-PCR test.	Provide the CT value of the sample from the second diagnostic RT-PCR test.	27		Gene Target 4 CT Value	SUBMITTED_RESLT - Gene Target #4 CT Value	diagnostic_PCR_CT_value_4	
Mpox	Pathogen diagnostic testing	GENEPIO:0100578	gene name 5		gene name menu	null value menu									The name of the gene used in the diagnostic RT-PCR test.	Select the name of the gene used for the diagnostic PCR from the standardized pick list.	RNAse P		Gene Target 5	SUBMITTED_RESLT - Gene Target #5	gene_name_5	
Mpox	Pathogen diagnostic testing	GENEPIO:0100579	diagnostic pcr Ct value 5		decimal	null value menu									The Ct value result from a diagnostic SARS-CoV-2 RT-PCR test.	Provide the CT value of the sample from the second diagnostic RT-PCR test.	30		Gene Target 5 CT Value	SUBMITTED_RESLT - Gene Target #5 CT Value	diagnostic_PCR_CT_value_5	
																						
		GENEPIO:0001516	Contributor acknowledgement																			
Mpox;Mpox_international	Contributor acknowledgement	GENEPIO:0001517	authors		WhitespaceMinimizedString					TRUE					Names of individuals contributing to the processes of sample collection, sequence generation, analysis, and data submission.	Include the first and last names of all individuals that should be attributed, separated by a comma.	Tejinder Singh, Fei Hu, Joe Blogs	Authors	Authors	PH_SEQUENCING_AUTHORS		
Mpox;Mpox_international	Contributor acknowledgement	GENEPIO:0001518	DataHarmonizer provenance		Provenance										The DataHarmonizer software and template version provenance.	The current software and template version information will be automatically generated in this field after the user utilizes the "validate" function. This information will be generated regardless as to whether the row is valid of not.	DataHarmonizer v1.4.3, Mpox v3.3.1		Additional Comments	HC_COMMENTS		
