		GENEPIO:0100052	30 - 39					An age group that stratifies the age of a case to be between 30 to 39 years old (inclusive).																		
		GENEPIO:0100053	40 - 49					An age group that stratifies the age of a case to be between 40 to 49 years old (inclusive).																		
		GENEPIO:0100054	50 - 59					An age group that stratifies the age of a case to be between 50 to 59 years old (inclusive).																		
		GENEPIO:0100055	60 - 69					An age group that stratifies the age of a case to be between 60 to 69 years old (inclusive).																		
		GENEPIO:0100056	70 - 79					An age group that stratifies the age of a case to be between 70 to 79 years old (inclusive).																		
		GENEPIO:0100057	80 - 89					An age group that stratifies the age of a case to be between 80 to 89 years old (inclusive).																		
		GENEPIO:0100058	90 - 99					An age group that stratifies the age of a case to be between 90 to 99 years old (inclusive).																		
		GENEPIO:0100059	100+					An age group that stratifies the age of a case to be greater than or equal to 100 years old.																		
																										
host age bin international menu	HostAgeBinInternationalMenu	GENEPIO:0100049	0 - 9 [GENEPIO:0100049]					An age group that stratifies the age of a case to be between 0 to 9 years old (inclusive).						Mpox_international												
		GENEPIO:0100050	10 - 19 [GENEPIO:0100050]					An age group that stratifies the age of a case to be between 10 to 19 years old (inclusive).																		
		GENEPIO:0100051	20 - 29 [GENEPIO:0100051]					An age group that stratifies the age of a case to be between 20 to 29 years old (inclusive).																		
		GENEPIO:0100052	30 - 39 [GENEPIO:0100052]					An age group that stratifies the age of a case to be between 30 to 39 years old (inclusive).																		
		GENEPIO:0100053	40 - 49 [GENEPIO:0100053]					An age group that stratifies the age of a case to be between 40 to 49 years old (inclusive).																		
		GENEPIO:0100054	50 - 59 [GENEPIO:0100054]					An age group that stratifies the age of a case to be between 50 to 59 years old (inclusive).																		
		GENEPIO:0100055	60 - 69 [GENEPIO:0100055]					An age group that stratifies the age of a case to be between 60 to 69 years old (inclusive).																		
		GENEPIO:0100056	70 - 79 [GENEPIO:0100056]					An age group that stratifies the age of a case to be between 70 to 79 years old (inclusive).																		
		GENEPIO:0100057	80 - 89 [GENEPIO:0100057]					An age group that stratifies the age of a case to be between 80 to 89 years old (inclusive).																		
		GENEPIO:0100058	90 - 99 [GENEPIO:0100058]					An age group that stratifies the age of a case to be between 90 to 99 years old (inclusive).																		
		GENEPIO:0100059	100+ [GENEPIO:0100059]					An age group that stratifies the age of a case to be greater than or equal to 100 years old.																		
																										
host gender menu	HostGenderMenu	NCIT:C46110	Female					An individual who reports belonging to the cultural gender role distinction of female.						Mpox												
		NCIT:C46109	Male					An individual who reports belonging to the cultural gender role distinction of male.																		
		GSSO:000132	Non-binary gender					Either, a specific gender identity which is not male or female; or, more broadly, an umbrella term for gender identities not considered male or female.																		
		GSSO:004004	Transgender (assigned male at birth)					Having a feminine gender (identity) which is different from the sex one was assigned at birth.																		
		GSSO:004005	Transgender (assigned female at birth)					Having a masculine gender (identity) which is different from the sex one was assigned at birth.																		
		NCIT:C110959	Undeclared					A categorical choice recorded when an individual being interviewed is unable or chooses not to provide a datum.																		
																										
host gender international menu	HostGenderInternationalMenu	NCIT:C46110	Female [NCIT:C46110]					An individual who reports belonging to the cultural gender role distinction of female.						Mpox_international												
		NCIT:C46109	Male [NCIT:C46109]					An individual who reports belonging to the cultural gender role distinction of male.																		
		GSSO:000132	Non-binary gender [GSSO:000132]					Either, a specific gender identity which is not male or female; or, more broadly, an umbrella term for gender identities not considered male or female.																		
		GSSO:004004	Transgender (assigned male at birth) [GSSO:004004]					Having a feminine gender (identity) which is different from the sex one was assigned at birth.																		
		GSSO:004005	Transgender (assigned female at birth) [GSSO:004005]					Having a masculine gender (identity) which is different from the sex one was assigned at birth.																		
		NCIT:C110959	Undeclared [NCIT:C110959]					A categorical choice recorded when an individual being interviewed is unable or chooses not to provide a datum.																		
																										
																										
signs and symptoms menu	SignsAndSymptomsMenu	HP:0025143	Chills (sudden cold sensation)					A sudden sensation of feeling cold.						Mpox												
		HP:0000509	Conjunctivitis (pink eye)					Inflammation of the conjunctiva.																		
		HP:0012735	Cough					A sudden, audible expulsion of air from the lungs through a partially closed glottis, preceded by inhalation.																		
		HP:0012378	Fatigue (tiredness)					A subjective feeling of tiredness characterized by a lack of energy and motivation.																		
		HP:0001945	Fever					Body temperature elevated above the normal range.																		
		HP:0002315	Headache					Cephalgia, or pain sensed in various parts of the head, not confined to the area of distribution of any nerve.																		
		NCIT:C3824	Lesion					A localized pathological or traumatic structural change, damage, deformity, or discontinuity of tissue, organ, or body part.																		
		NCIT:C43278		Lesion (Macule)				A flat lesion characterized by change in the skin color.																		
		NCIT:C39690		Lesion (Papule)				A small (less than 5-10 mm) elevation of skin that is non-suppurative.																		
		NCIT:C78582		Lesion (Pustule)				A circumscribed and elevated skin lesion filled with purulent material.																		
		GENEPIO:0100490		Lesion (Scab)				Dried purulent material on the skin from a skin lesion.																		
		GENEPIO:0100491		Lesion (Vesicle)				Small, inflamed, pus-filled, blister-like sores (lesions) on the skin surface.																		
		HP:0003326	Myalgia (muscle pain)					Pain in muscle.																		
		HP:0003418		Back pain				An unpleasant sensation characterized by physical discomfort (such as pricking, throbbing, or aching) localized to the back.																		
		HP:0002018	Nausea					A sensation of unease in the stomach together with an urge to vomit.																		
		HP:0000988	Rash					A red eruption of the skin.																		
		NCIT:C50747	Sore throat					Any kind of inflammatory process of the tonsils, pharynx, or/and larynx characterized by pain in swallowing.																		
		NCIT:C36172	Sweating					A watery secretion by the sweat glands that is primarily composed of salt, urea and minerals.																		
		HP:0002716	Swollen Lymph Nodes					Enlargment (swelling) of a lymph node.																		
		NCIT:C3426	Ulcer					A circumscribed inflammatory and often suppurating lesion on the skin or an internal mucous surface resulting in necrosis of tissue.																		
		HP:0002013	Vomiting (throwing up)					Forceful ejection of the contents of the stomach through the mouth by means of a series of involuntary spasmic contractions.																		
																										
																										
signs and symptoms international menu	SignsAndSymptomsInternationalMenu	HP:0025143	Chills (sudden cold sensation) [HP:0025143]					A sudden sensation of feeling cold.						Mpox_international												
		HP:0000509	Conjunctivitis (pink eye) [HP:0000509]					Inflammation of the conjunctiva.																		
		HP:0012735	Cough [HP:0012735]					A sudden, audible expulsion of air from the lungs through a partially closed glottis, preceded by inhalation.																		
		HP:0012378	Fatigue (tiredness) [HP:0012378]					A subjective feeling of tiredness characterized by a lack of energy and motivation.																		
		HP:0001945	Fever [HP:0001945]					Body temperature elevated above the normal range.																		
		HP:0002315	Headache [HP:0002315]					Cephalgia, or pain sensed in various parts of the head, not confined to the area of distribution of any nerve.																		
		NCIT:C3824	Lesion [NCIT:C3824]					A localized pathological or traumatic structural change, damage, deformity, or discontinuity of tissue, organ, or body part.																		
		NCIT:C43278		Lesion (Macule) [NCIT:C43278]				A flat lesion characterized by change in the skin color.																		
		NCIT:C39690		Lesion (Papule) [NCIT:C39690]				A small (less than 5-10 mm) elevation of skin that is non-suppurative.																		
		NCIT:C78582		Lesion (Pustule) [NCIT:C78582]				A circumscribed and elevated skin lesion filled with purulent material.																		
		GENEPIO:0100490		Lesion (Scab) [GENEPIO:0100490]				Dried purulent material on the skin from a skin lesion.																		
		GENEPIO:0100491		Lesion (Vesicle) [GENEPIO:0100491]				Small, inflamed, pus-filled, blister-like sores (lesions) on the skin surface.																		
		HP:0003326	Myalgia (muscle pain) [HP:0003326]					Pain in muscle.																		
		HP:0003418		Back pain [HP:0003418]				An unpleasant sensation characterized by physical discomfort (such as pricking, throbbing, or aching) localized to the back.																		
		HP:0002018	Nausea [HP:0002018]					A sensation of unease in the stomach together with an urge to vomit.																		
		HP:0000988	Rash [HP:0000988]					A red eruption of the skin.																		
		NCIT:C50747	Sore throat [NCIT:C50747]					Any kind of inflammatory process of the tonsils, pharynx, or/and larynx characterized by pain in swallowing.																		
		NCIT:C36172	Sweating [NCIT:C36172]					A watery secretion by the sweat glands that is primarily composed of salt, urea and minerals.																		
		HP:0002716	Swollen Lymph Nodes [HP:0002716]					Enlargment (swelling) of a lymph node.																		
		NCIT:C3426	Ulcer [NCIT:C3426]					A circumscribed inflammatory and often suppurating lesion on the skin or an internal mucous surface resulting in necrosis of tissue.																		
		HP:0002013	Vomiting (throwing up) [HP:0002013]					Forceful ejection of the contents of the stomach through the mouth by means of a series of involuntary spasmic contractions.																		
																										
																										
pre-existing conditions and risk factors menu	PreExistingConditionsAndRiskFactorsMenu	MONDO:0004992	Cancer					A tumor composed of atypical neoplastic, often pleomorphic cells that invade other tissues. Malignant neoplasms often metastasize to distant anatomic sites and may recur after excision. The most common malignant neoplasms are carcinomas (adenocarcinomas or squamous cell carcinomas), Hodgkin and non-Hodgkin lymphomas, leukemias, melanomas, and sarcomas.						Mpox												
		HP:0000819	Diabetes mellitus (diabetes)					A group of abnormalities characterized by hyperglycemia and glucose intolerance.																		
		HP:0100651		Type I diabetes mellitus (T1D)				A chronic condition in which the pancreas produces little or no insulin. Type I diabetes mellitus is manifested by the sudden onset of severe hyperglycemia with rapid progression to diabetic ketoacidosis unless treated with insulin.																		
		HP:0005978		Type II diabetes mellitus (T2D)				A type of diabetes mellitus initially characterized by insulin resistance and hyperinsulinemia and subsequently by glucose interolerance and hyperglycemia.																		
		NCIT:C14139	Immunocompromised					A loss of any arm of immune functions, resulting in potential or actual increase in infections. This state may be reached secondary to specific genetic lesions, syndromes with unidentified or polygenic causes, acquired deficits from other disease states, or as result of therapy for other diseases or conditions.																		
		NCIT:C26726	Infectious disorder					A disorder resulting from the presence and activity of a microbial, viral, fungal, or parasitic agent. It can be transmitted by direct or indirect contact.																		
		DOID:13778		Chancroid (Haemophilus ducreyi)				A primary bacterial infectious disease that is a sexually transmitted infection located in skin of the genitals, has_material_basis_in Haemophilus ducreyi, which is transmitted by sexual contact. The infection has symptom painful and soft ulcers.																		
		DOID:11263		Chlamydia				A commensal bacterial infectious disease that is caused by Chlamydia trachomatis.																		
		DOID:7551		Gonorrhea				A primary bacterial infectious disease that is a sexually transmitted infection, located_in uterus, located_in fallopian tube, located_in urethra, located_in mouth, located_in throat, located_in eye or located_in anus, has_material_basis_in Neisseria gonorrhoeae, which is transmitted_by contact with the penis, vagina, mouth, or anus or transmitted_by congenitally from mother to baby during delivery. The infection has_symptom burning sensation during urination, has_symptom discharge from the penis, has_symptom increased vaginal discharge, or has_symptom vaginal bleeding between periods.																		
		NCIT:C155871		Herpes Simplex Virus infection (HSV)				An infection that is caused by herpes simplex virus.																		
		MONDO:0005109		Human immunodeficiency virus (HIV)				An infection caused by the human immunodeficiency virus.																		
		MONDO:0012268			Acquired immunodeficiency syndrome (AIDS)			A syndrome resulting from the acquired deficiency of cellular immunity caused by the human immunodeficiency virus (HIV). It is characterized by the reduction of the Helper T-lymphocytes in the peripheral blood and the lymph nodes.																		
		MONDO:0005161		Human papilloma virus infection (HPV)				An infectious process caused by a human papillomavirus. This infection can cause abnormal tissue growth.																		
		DOID:13819		Lymphogranuloma venereum				A commensal bacterial infectious disease that results_in infection located_in lymph nodes, has_material_basis_in Chlamydia trachomatis, which is transmitted_by sexual contact, and transmitted_by fomites. The infection has_symptom inguinal lymphadenitis, has_symptom abscesses in the groin area, and has_symptom lymphangitis.																		
		NCBITaxon:2097		Mycoplsma genitalium				A sexually transmitted, small and pathogenic bacterium that lives on the mucous epithelial cells of the urinary and genital tracts in humans.																		
		DOID:4166		Syphilis				A primary bacterial infectious disease that is a sexually transmitted systemic disease, has_material_basis_in Treponema pallidum subsp pallidum, which is transmitted_by sexual contact, transmitted_by blood product transfusion, transmitted_by congenital method from mother to fetus or transmitted_by contact with infectious lesions. If left untreated, produces chancres, rashes, and systemic lesions in a clinical course with three stages continued over many years.																		
		DOID:1947		Trichomoniasis				A parasitic protozoa infectious disease that is caused by singled-celled protozoan parasites Trichomonas vaginalis or Trichomonas tenax, which infect the urogenital tract and mouth respectively.																		
		MONDO:0004670	Lupus					An autoimmune, connective tissue chronic inflammatory disorder affecting the skin, joints, kidneys, lungs, heart, and the peripheral blood cells. It is more commonly seen in women than men. Variants include discoid and systemic lupus erythematosus.																		
		NCIT:C25742	Pregnancy					The state or condition of having a developing embryo or fetus in the body (uterus), after union of an ovum and spermatozoon, during the period from conception to birth.																		
		NCIT:C16124	Prior therapy					Prior action or administration of therapeutic agents that produced an effect that is intended to alter or stop a pathologic process.																		
		NCIT:C16212		Cancer treatment				Any intervention for management of a malignant neoplasm.																		
		NCIT:C15632			Chemotherapy			The use of synthetic or naturally-occurring chemicals for the treatment of diseases.																		
		NCIT:C16118		HIV and Antiretroviral therapy (ART)				Treatment of human immunodeficiency virus (HIV) infections with medications that target the virus directly, limiting the ability of infected cells to produce new HIV particles.																		
		CHEBI:35341		Steroid				Any of naturally occurring compounds and synthetic analogues, based on the cyclopenta[a]phenanthrene carbon skeleton, partially or completely hydrogenated; there are usually methyl groups at C-10 and C-13, and often an alkyl group at C-17. By extension, one or more bond scissions, ring expansions and/or ring contractions of the skeleton may have occurred. Natural steroids are derived biogenetically from squalene which is a triterpene.																		
		NCIT:C159659	Transplant					An individual receiving a transplant.																		
																										
pre-existing conditions and risk factors international menu	PreExistingConditionsAndRiskFactorsInternationalMenu	MONDO:0004992	Cancer [MONDO:0004992]					A tumor composed of atypical neoplastic, often pleomorphic cells that invade other tissues. Malignant neoplasms often metastasize to distant anatomic sites and may recur after excision. The most common malignant neoplasms are carcinomas (adenocarcinomas or squamous cell carcinomas), Hodgkin and non-Hodgkin lymphomas, leukemias, melanomas, and sarcomas.						Mpox_international												
		HP:0000819	Diabetes mellitus (diabetes) [HP:0000819]					A group of abnormalities characterized by hyperglycemia and glucose intolerance.																		
		HP:0100651		Type I diabetes mellitus (T1D) [HP:0100651]				A chronic condition in which the pancreas produces little or no insulin. Type I diabetes mellitus is manifested by the sudden onset of severe hyperglycemia with rapid progression to diabetic ketoacidosis unless treated with insulin.																		
		HP:0005978		Type II diabetes mellitus (T2D) [HP:0005978]				A type of diabetes mellitus initially characterized by insulin resistance and hyperinsulinemia and subsequently by glucose interolerance and hyperglycemia.																		
		NCIT:C14139	Immunocompromised [NCIT:C14139]					A loss of any arm of immune functions, resulting in potential or actual increase in infections. This state may be reached secondary to specific genetic lesions, syndromes with unidentified or polygenic causes, acquired deficits from other disease states, or as result of therapy for other diseases or conditions.																		
		NCIT:C26726	Infectious disorder [NCIT:C26726]					A disorder resulting from the presence and activity of a microbial, viral, fungal, or parasitic agent. It can be transmitted by direct or indirect contact.																		
		DOID:13778		Chancroid (Haemophilus ducreyi) [DOID:13778]				A primary bacterial infectious disease that is a sexually transmitted infection located in skin of the genitals, has_material_basis_in Haemophilus ducreyi, which is transmitted by sexual contact. The infection has symptom painful and soft ulcers.																		
		DOID:11263		Chlamydia [DOID:11263]				A commensal bacterial infectious disease that is caused by Chlamydia trachomatis.																		
		DOID:7551		Gonorrhea [DOID:7551]				A primary bacterial infectious disease that is a sexually transmitted infection, located_in uterus, located_in fallopian tube, located_in urethra, located_in mouth, located_in throat, located_in eye or located_in anus, has_material_basis_in Neisseria gonorrhoeae, which is transmitted_by contact with the penis, vagina, mouth, or anus or transmitted_by congenitally from mother to baby during delivery. The infection has_symptom burning sensation during urination, has_symptom discharge from the penis, has_symptom increased vaginal discharge, or has_symptom vaginal bleeding between periods.																		
		NCIT:C155871		Herpes Simplex Virus infection (HSV) [NCIT:C155871]				An infection that is caused by herpes simplex virus.																		
		MONDO:0005109		Human immunodeficiency virus (HIV) [MONDO:0005109]				An infection caused by the human immunodeficiency virus.																		
		MONDO:0012268			Acquired immunodeficiency syndrome (AIDS) [MONDO:0012268]			A syndrome resulting from the acquired deficiency of cellular immunity caused by the human immunodeficiency virus (HIV). It is characterized by the reduction of the Helper T-lymphocytes in the peripheral blood and the lymph nodes.																		
		MONDO:0005161		Human papilloma virus infection (HPV) [MONDO:0005161]				An infectious process caused by a human papillomavirus. This infection can cause abnormal tissue growth.																		
		DOID:13819		Lymphogranuloma venereum [DOID:13819]				A commensal bacterial infectious disease that results_in infection located_in lymph nodes, has_material_basis_in Chlamydia trachomatis, which is transmitted_by sexual contact, and transmitted_by fomites. The infection has_symptom inguinal lymphadenitis, has_symptom abscesses in the groin area, and has_symptom lymphangitis.																		
		NCBITaxon:2097		Mycoplsma genitalium [NCBITaxon:2097]				A sexually transmitted, small and pathogenic bacterium that lives on the mucous epithelial cells of the urinary and genital tracts in humans.																		
		DOID:4166		Syphilis [DOID:4166]				A primary bacterial infectious disease that is a sexually transmitted systemic disease, has_material_basis_in Treponema pallidum subsp pallidum, which is transmitted_by sexual contact, transmitted_by blood product transfusion, transmitted_by congenital method from mother to fetus or transmitted_by contact with infectious lesions. If left untreated, produces chancres, rashes, and systemic lesions in a clinical course with three stages continued over many years.																		
		DOID:1947		Trichomoniasis [DOID:1947]				A parasitic protozoa infectious disease that is caused by singled-celled protozoan parasites Trichomonas vaginalis or Trichomonas tenax, which infect the urogenital tract and mouth respectively.																		
		MONDO:0004670	Lupus [MONDO:0004670]					An autoimmune, connective tissue chronic inflammatory disorder affecting the skin, joints, kidneys, lungs, heart, and the peripheral blood cells. It is more commonly seen in women than men. Variants include discoid and systemic lupus erythematosus.																		
		NCIT:C25742	Pregnancy [NCIT:C25742]					The state or condition of having a developing embryo or fetus in the body (uterus), after union of an ovum and spermatozoon, during the period from conception to birth.																		
		NCIT:C16124	Prior therapy [NCIT:C16124]					Prior action or administration of therapeutic agents that produced an effect that is intended to alter or stop a pathologic process.																		
		NCIT:C16212		Cancer treatment [NCIT:C16212]				Any intervention for management of a malignant neoplasm.																		
		NCIT:C15632			Chemotherapy [NCIT:C15632]			The use of synthetic or naturally-occurring chemicals for the treatment of diseases.																		
		NCIT:C16118		HIV and Antiretroviral therapy (ART)  [NCIT:C16118]				Treatment of human immunodeficiency virus (HIV) infections with medications that target the virus directly, limiting the ability of infected cells to produce new HIV particles.																		
		CHEBI:35341		Steroid [CHEBI:35341]				Any of naturally occurring compounds and synthetic analogues, based on the cyclopenta[a]phenanthrene carbon skeleton, partially or completely hydrogenated; there are usually methyl groups at C-10 and C-13, and often an alkyl group at C-17. By extension, one or more bond scissions, ring expansions and/or ring contractions of the skeleton may have occurred. Natural steroids are derived biogenetically from squalene which is a triterpene.																		
		NCIT:C159659	Transplant [NCIT:C159659]					An individual receiving a transplant.																		
																										
complications menu	ComplicationsMenu	MONDO:0005682	Bronchopneumonia					Acute inflammation of the walls of the terminal bronchioles that spreads into the peribronchial alveoli and alveolar ducts. It results in the creation of foci of consolidation, which are surrounded by normal parenchyma. It affects one or more lobes, and is frequently bilateral and basal. It is usually caused by bacteria (e.g., Staphylococcus, Streptococcus, Haemophilus influenzae). Signs and symptoms include fever, cough with production of brown-red sputum, dyspnea, and chest pain.						Mpox												
		MONDO:0023865	Corneal infection					A viral or bacterial infectious process affecting the cornea. Symptoms include pain and redness in the eye, photophobia and eye watering.																		
		MP:0002908	Delayed wound healing (lesion healing)					Longer time requirement for the ability to self-repair and close wounds than normal																		
		DOID:9588	Encephalitis					A brain disease that is characterized as an acute inflammation of the brain with flu-like symptoms.																		
		DOID:820	Myocarditis					An extrinsic cardiomyopathy that is characterized as an inflammation of the heart muscle.																		
		IDO:0000567	Secondary infection					An infection bearing the secondary infection role.																		
		HP:0100806	Sepsis					Systemic inflammatory response to infection.																		
																										
complications international menu	ComplicationsInternationalMenu	MONDO:0005682	Bronchopneumonia [MONDO:0005682]					Acute inflammation of the walls of the terminal bronchioles that spreads into the peribronchial alveoli and alveolar ducts. It results in the creation of foci of consolidation, which are surrounded by normal parenchyma. It affects one or more lobes, and is frequently bilateral and basal. It is usually caused by bacteria (e.g., Staphylococcus, Streptococcus, Haemophilus influenzae). Signs and symptoms include fever, cough with production of brown-red sputum, dyspnea, and chest pain.						Mpox_international												
		MONDO:0023865	Corneal infection [MONDO:0023865]					A viral or bacterial infectious process affecting the cornea. Symptoms include pain and redness in the eye, photophobia and eye watering.																		
		MP:0002908	Delayed wound healing (lesion healing) [MP:0002908]					Longer time requirement for the ability to self-repair and close wounds than normal																		
		DOID:9588	Encephalitis [DOID:9588]					A brain disease that is characterized as an acute inflammation of the brain with flu-like symptoms.																		
		DOID:820	Myocarditis [DOID:820]					An extrinsic cardiomyopathy that is characterized as an inflammation of the heart muscle.																		
		IDO:0000567	Secondary infection [IDO:0000567]					An infection bearing the secondary infection role.																		
		HP:0100806	Sepsis [HP:0100806]					Systemic inflammatory response to infection.																		
																										
host vaccination status menu	HostVaccinationStatusMenu	GENEPIO:0100100	Fully Vaccinated					Completed a full series of an authorized vaccine according to the regional health institutional guidance.						Mpox												
		GENEPIO:0100102	Not Vaccinated					Have not completed or initiated a vaccine series authorized and administered according to the regional health institutional guidance.																		
																										
host vaccination status international menu	HostVaccinationStatusInternationalMenu	GENEPIO:0100100	Fully Vaccinated [GENEPIO:0100100]					Completed a full series of an authorized vaccine according to the regional health institutional guidance.						Mpox_international												
		GENEPIO:0100101	Partially Vaccinated [GENEPIO:0100101]					Initiated but not yet completed the full series of an authorized vaccine according to the regional health institutional guidance.																		
		GENEPIO:0100102	Not Vaccinated [GENEPIO:0100102]					Have not completed or initiated a vaccine series authorized and administered according to the regional health institutional guidance.																		
																										
exposure event menu	ExposureEventMenu	GENEPIO:0100237	Mass Gathering					A gathering or event attended by a sufficient number of people to strain the planning and response resources of the host community, state/province, nation, or region where it is being held.						Mpox												
		GENEPIO:0100238	Convention (conference)					A gathering of individuals who meet at an arranged place and time in order to discuss or engage in some common interest. The most common conventions are based upon industry, profession, and fandom.																		
		GENEPIO:0100240		Agricultural Event				A gathering exhibiting the equipment, animals, sports and recreation associated with agriculture and animal husbandry.																		
		PCO:0000033	Social Gathering					A type of social behavior in which a collection of humans intentionally gathers together on a temporary basis to engage socially.																		
		PCO:0000034		Community Event				A human social event in which humans living in the same area or neighborhood gather to carry out activiites relevent to the people living in the area.																		
		PCO:0000035		Party				A human social gathering in which the intention is to have a good time. Often the intention is to celebrate something like a birthday, anniversary, or holiday, but there is not always a purpose.																		
			Other exposure event					An event or situation not classified under other specific exposure types, in which an individual may be exposed to conditions or factors that could impact health or safety. This term encompasses a wide range of gatherings, activities, or circumstances that do not fit into predefined exposure categories.																		
																										
exposure event international menu	ExposureEventInternationalMenu	GENEPIO:0100237	Mass Gathering [GENEPIO:0100237]					A gathering or event attended by a sufficient number of people to strain the planning and response resources of the host community, state/province, nation, or region where it is being held.						Mpox_international												
		GENEPIO:0100238	Convention (conference) [GENEPIO:0100238]					A gathering of individuals who meet at an arranged place and time in order to discuss or engage in some common interest. The most common conventions are based upon industry, profession, and fandom.																		
		GENEPIO:0100240		Agricultural Event [GENEPIO:0100240]				A gathering exhibiting the equipment, animals, sports and recreation associated with agriculture and animal husbandry.																		
		PCO:0000033	Social Gathering [PCO:0000033]					A type of social behavior in which a collection of humans intentionally gathers together on a temporary basis to engage socially.																		
		PCO:0000034		Community Event [PCO:0000034]				A human social event in which humans living in the same area or neighborhood gather to carry out activiites relevent to the people living in the area.																		
		PCO:0000035		Party [PCO:0000035]				A human social gathering in which the intention is to have a good time. Often the intention is to celebrate something like a birthday, anniversary, or holiday, but there is not always a purpose.																		
			Other exposure event					An exposure event not specified in the picklist.																		
																										
																										
exposure contact level menu	ExposureContactLevelMenu	GENEPIO:0100494	Contact with animal					A type of contact in which an individual comes into contact with an animal, either directly or indirectly, which could include physical interaction or exposure to animal bodily fluids, feces, or other contaminated materials.						Mpox												
		GENEPIO:0100495		Contact with rodent				A type of contact in which an individual comes into contact with a rodent, either directly or indirectly, such as through handling, exposure to rodent droppings, urine, or nests, which could potentially lead to the transmission of rodent-borne diseases.																		
		GENEPIO:0100496	Contact with fomite					A type of contact in which an individual comes into contact with an inanimate object or surface that has been contaminated with pathogens, such as doorknobs, countertops, or medical equipment, which can transfer infectious agents to the individual.																		
		GENEPIO:0100357	Contact with infected individual					A type of contact in which an individual comes in contact with an infected person, either directly or indirectly.																		
		TRANS:0000001		Direct (human-to-human contact)				Direct and essentially immediate transfer of infectious agents to a receptive portal of entry through which human or animal infection may take place. This may be by direct contact such as touching, kissing, biting, or sexual intercourse or by the direct projection (droplet spread) of droplet spray onto the conjunctiva or the mucous membranes of the eyes, nose, or mouth. It may also be by direct exposure of susceptible tissue to an agent in soil, compost, or decaying vegetable matter or by the bite of a rabid animal. Transplacental transmission is another form of direct transmission.																		
		TRANS:0000006			Mother-to-child transmission			A direct transmission process during which the pathogen is transmitted directly from mother to child at or around the time of birth.																		
		NCIT:C19085			Sexual transmission			Passage or transfer, as of a disease, from a donor individual to a recipient during or as a result of sexual activity.																		
		GENEPIO:0100246		Indirect contact				A type of contact in which an individual does not come in direct contact with a source of infection e.g. through airborne transmission, contact with contaminated surfaces. 																		
		GENEPIO:0100247			Close contact (face-to-face contact)			A type of indirect contact where an individual sustains unprotected exposure by being within 6 feet of an infected individual over a sustained period of time.																		
		GENEPIO:0100248			Casual contact			A type of indirect contact where an individual may at the same location at the same time as a positive case; however, they may have been there only briefly, or it may have been a location that carries a lower risk of transmission.																		
		GENEPIO:0100497	Workplace associated transmission					A type of transmission where an individual acquires an infection or disease as a result of exposure in their workplace environment. This can include direct contact with infected individuals, exposure to contaminated materials or surfaces, or other workplace-specific risk factors.																		
		GENEPIO:0100498		Healthcare associated transmission				A type of transmission where an individual acquires an infection or disease as a result of exposure within a healthcare setting. This includes transmission through direct contact with patients, contaminated medical equipment, or surfaces within healthcare facilities, such as hospitals or clinics.																		
		GENEPIO:0100499		Laboratory associated transmission				A type of transmission where an individual acquires an infection or disease as a result of exposure within a laboratory setting. This includes contact with infectious agents, contaminated equipment, or laboratory surfaces, as well as potential aerosol exposure or spills of hazardous substances.																		
																										
exposure contact level international menu	ExposureContactLevelInternationalMenu	GENEPIO:0100494	Contact with animal [GENEPIO:0100494]					A type of contact in which an individual comes into contact with an animal, either directly or indirectly, which could include physical interaction or exposure to animal bodily fluids, feces, or other contaminated materials.						Mpox_international												
		GENEPIO:0100495		Contact with rodent [GENEPIO:0100495]				A type of contact in which an individual comes into contact with a rodent, either directly or indirectly, such as through handling, exposure to rodent droppings, urine, or nests, which could potentially lead to the transmission of rodent-borne diseases.																		
		GENEPIO:0100496	Contact with fomite [GENEPIO:0100496]					A type of contact in which an individual comes into contact with an inanimate object or surface that has been contaminated with pathogens, such as doorknobs, countertops, or medical equipment, which can transfer infectious agents to the individual.																		
		GENEPIO:0100357	Contact with infected individual [GENEPIO:0100357]					A type of contact in which an individual comes in contact with an infected person, either directly or indirectly.																		
		TRANS:0000001		Direct (human-to-human contact) [TRANS:0000001]				Direct and essentially immediate transfer of infectious agents to a receptive portal of entry through which human or animal infection may take place. This may be by direct contact such as touching, kissing, biting, or sexual intercourse or by the direct projection (droplet spread) of droplet spray onto the conjunctiva or the mucous membranes of the eyes, nose, or mouth. It may also be by direct exposure of susceptible tissue to an agent in soil, compost, or decaying vegetable matter or by the bite of a rabid animal. Transplacental transmission is another form of direct transmission.																		
		TRANS:0000006			Mother-to-child transmission [TRANS:0000006]			A direct transmission process during which the pathogen is transmitted directly from mother to child at or around the time of birth.																		
		NCIT:C19085			Sexual transmission [NCIT:C19085]			Passage or transfer, as of a disease, from a donor individual to a recipient during or as a result of sexual activity.																		
		GENEPIO:0100246		Indirect contact [GENEPIO:0100246]				A type of contact in which an individual does not come in direct contact with a source of infection e.g. through airborne transmission, contact with contaminated surfaces. 																		
		GENEPIO:0100247			Close contact (face-to-face contact) [GENEPIO:0100247]			A type of indirect contact where an individual sustains unprotected exposure by being within 6 feet of an infected individual over a sustained period of time.																		
		GENEPIO:0100248			Casual contact [GENEPIO:0100248]			A type of indirect contact where an individual may at the same location at the same time as a positive case; however, they may have been there only briefly, or it may have been a location that carries a lower risk of transmission.																		
